,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
292,Pat Spencer,PG,27,GSW,5,0,2.2,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.4,2024,10.3,1.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.159,-2.0,-1.3,-3.3,0.0,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
293,Stephen Curry,PG,35,GSW,74,74,32.7,8.8,19.5,0.45,4.8,11.8,0.408,4.0,7.7,0.515,0.573,4.0,4.4,0.923,0.5,4.0,4.5,5.1,0.7,0.4,2.8,1.6,26.4,2024,20.6,0.616,0.606,0.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,0.143,6.3,-1.1,5.2,4.4,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
294,Trayce Jackson-Davis,PF,23,GSW,67,15,16.6,3.4,4.9,0.698,0.0,0.0,0.0,3.4,4.9,0.7,0.698,1.1,2.0,0.565,2.0,3.1,5.1,1.2,0.4,1.1,0.7,1.6,7.9,2024,21.8,0.69,0.003,0.399,13.3,19.7,16.6,10.5,1.3,6.2,11.1,16.5,3.2,1.6,4.8,0.207,1.6,1.3,3.0,1.4,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
295,Usman Garuba,PF,21,GSW,5,0,2.4,0.2,1.0,0.2,0.0,0.2,0.0,0.2,0.8,0.25,0.2,0.0,0.0,,0.6,0.0,0.6,0.2,0.2,0.2,0.4,0.4,0.4,2024,1.7,0.2,0.2,0.0,27.4,0.0,13.5,10.2,4.0,7.5,28.6,24.6,-0.1,0.0,-0.1,-0.226,-12.6,-3.2,-15.8,0.0,Golden State Warriors,45,36,0.556,6.0,117.7,115.1,2.75
296,Anfernee Simons,SG,24,POR,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,15.9,0.568,0.484,0.213,1.5,10.9,5.9,27.5,0.7,0.3,12.1,28.0,1.7,0.6,2.2,0.068,2.7,-2.5,0.2,0.9,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
297,Ashton Hagans,PG,24,POR,19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,2024,8.5,0.51,0.352,0.239,4.7,11.7,8.0,23.7,1.7,2.6,27.7,14.6,-0.2,0.3,0.0,0.007,-4.3,0.9,-3.5,-0.1,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
298,Dalano Banton,PG,24,POR,53,8,19.0,3.7,8.9,0.414,1.1,3.5,0.321,2.6,5.5,0.472,0.476,1.7,2.2,0.781,0.8,2.5,3.3,2.3,0.6,0.4,1.4,1.2,10.2,2024,13.9,0.515,0.388,0.241,4.4,15.5,9.7,19.0,1.5,1.8,12.1,25.3,-0.1,0.9,0.8,0.036,-0.3,-0.6,-0.9,0.3,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
299,Deandre Ayton,C,25,POR,55,55,32.4,7.8,13.6,0.57,0.0,0.2,0.1,7.7,13.4,0.576,0.571,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.0,16.7,2024,18.9,0.587,0.013,0.105,10.5,29.0,19.2,8.8,1.5,2.1,11.2,21.1,1.8,2.1,4.0,0.106,0.6,-0.2,0.3,1.0,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
300,Duop Reath,C,27,POR,67,20,17.8,3.4,7.3,0.462,1.3,3.6,0.358,2.1,3.7,0.563,0.55,1.0,1.4,0.736,1.4,2.3,3.6,1.0,0.4,0.6,0.8,2.4,9.0,2024,15.0,0.572,0.493,0.187,8.2,15.2,11.5,9.0,1.2,2.8,8.8,20.7,1.4,1.0,2.3,0.095,-0.3,-0.8,-1.0,0.3,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
301,Ibou Badji,C,21,POR,21,1,10.3,0.6,1.0,0.65,0.0,0.0,,0.6,1.0,0.65,0.65,0.3,0.6,0.5,1.0,1.5,2.4,0.6,0.1,1.0,0.7,2.1,1.5,2024,8.5,0.633,0.0,0.6,9.8,17.1,13.3,8.0,0.5,8.4,35.6,7.7,0.0,0.2,0.2,0.053,-7.3,1.9,-5.4,-0.2,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
302,Jabari Walker,SF,21,POR,72,23,23.6,3.3,7.1,0.46,0.6,1.9,0.295,2.7,5.1,0.522,0.5,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.6,0.3,0.9,2.4,8.9,2024,13.0,0.546,0.273,0.336,9.4,25.0,16.8,6.2,1.2,1.2,10.2,16.3,1.4,1.6,3.0,0.084,-2.4,-0.9,-3.3,-0.6,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
303,Jerami Grant,PF,29,POR,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,2024,15.4,0.573,0.325,0.367,2.1,10.0,5.9,13.7,1.2,1.7,10.5,25.7,1.7,1.0,2.7,0.071,1.0,-1.1,-0.1,0.9,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
304,Justin Minaya,SF,24,POR,33,0,10.4,0.6,1.9,0.297,0.3,1.3,0.256,0.2,0.6,0.381,0.383,0.1,0.2,0.5,0.7,0.8,1.5,0.6,0.3,0.3,0.2,0.9,1.6,2024,6.1,0.392,0.672,0.125,7.4,9.0,8.2,7.3,1.3,2.7,9.4,9.3,-0.1,0.2,0.1,0.016,-4.8,-0.1,-4.9,-0.3,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
305,Kris Murray,SF,23,POR,61,28,21.4,2.3,5.8,0.405,0.8,2.9,0.273,1.5,2.9,0.537,0.473,0.6,0.9,0.648,1.3,2.1,3.4,1.3,0.9,0.3,0.9,1.5,6.0,2024,9.1,0.49,0.501,0.154,6.3,11.7,8.9,8.7,2.0,1.4,12.4,14.0,-0.3,1.0,0.7,0.027,-3.4,-0.1,-3.5,-0.5,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
306,Malcolm Brogdon,PG,31,POR,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024,17.0,0.56,0.401,0.234,2.7,12.8,7.4,30.8,1.2,0.6,9.9,23.1,2.0,0.6,2.6,0.111,2.7,-0.7,2.0,1.1,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
307,Matisse Thybulle,SF,26,POR,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2024,10.4,0.537,0.729,0.091,2.1,8.5,5.1,8.3,3.8,3.0,10.8,10.6,0.4,1.8,2.2,0.072,-2.8,3.4,0.6,1.0,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
308,Moses Brown,C,24,POR,21,4,8.8,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,1.4,0.276,1.7,2.1,3.8,0.3,0.1,0.3,0.4,1.2,3.1,2024,14.1,0.466,0.0,0.5,20.1,28.4,24.0,5.8,0.8,3.4,11.3,18.4,0.0,0.2,0.2,0.044,-4.3,-2.7,-7.0,-0.2,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
309,Rayan Rupert,SG,19,POR,38,11,15.6,1.3,3.9,0.336,0.7,1.9,0.366,0.6,2.1,0.308,0.423,0.5,0.6,0.783,0.6,1.7,2.3,1.5,0.3,0.1,0.8,1.4,3.8,2024,5.7,0.452,0.477,0.154,3.8,13.1,8.1,13.2,1.0,0.5,15.4,13.5,-0.4,0.3,-0.1,-0.008,-5.7,-1.0,-6.7,-0.7,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
310,Robert Williams,C,26,POR,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,17.2,0.684,0.0,0.346,9.8,27.1,17.9,6.3,2.9,5.3,18.9,13.2,0.2,0.2,0.4,0.144,-2.2,2.9,0.7,0.1,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
311,Scoot Henderson,PG,19,POR,62,32,28.5,5.0,12.9,0.385,1.4,4.3,0.325,3.5,8.5,0.416,0.44,2.7,3.3,0.819,0.9,2.3,3.1,5.4,0.8,0.2,3.4,3.1,14.0,2024,9.5,0.489,0.336,0.256,3.2,9.5,6.2,29.8,1.3,0.7,19.3,26.5,-2.6,0.9,-1.7,-0.045,-3.4,-2.3,-5.7,-1.7,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
312,Shaedon Sharpe,SG,20,POR,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024,11.4,0.524,0.415,0.274,4.2,13.3,8.5,13.7,1.3,1.0,12.9,22.5,-0.2,0.7,0.5,0.022,-1.9,-0.9,-2.8,-0.2,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
313,Taze Moore,SG,25,POR,3,0,3.3,1.0,1.7,0.6,0.0,0.7,0.0,1.0,1.0,1.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,2.0,2024,14.3,0.6,0.4,0.0,0.0,0.0,0.0,19.5,4.9,0.0,16.7,25.6,0.0,0.0,0.0,0.022,-4.5,1.7,-2.8,0.0,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
314,Toumani Camara,PF,23,POR,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024,10.6,0.547,0.393,0.226,8.5,14.0,11.1,7.1,1.9,1.7,14.9,13.9,0.6,1.5,2.0,0.056,-3.0,0.0,-3.1,-0.5,Portland Trail Blazers,21,60,0.259,35.0,106.7,115.3,-7.95
315,Anthony Davis,C,30,LAL,75,75,35.6,9.3,16.9,0.553,0.4,1.4,0.274,8.9,15.5,0.578,0.564,5.6,6.8,0.814,3.1,9.5,12.7,3.5,1.2,2.4,2.1,2.3,24.6,2024,25.7,0.619,0.084,0.404,10.3,28.3,19.8,15.5,1.6,5.8,9.5,26.7,7.0,4.6,11.6,0.208,3.4,1.7,5.1,4.7,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
316,Austin Reaves,SG,25,LAL,81,56,32.1,5.5,11.5,0.484,1.9,5.1,0.366,3.7,6.4,0.579,0.565,2.9,3.3,0.856,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.8,2024,15.4,0.611,0.445,0.291,2.6,12.0,7.5,23.7,1.2,0.8,14.1,20.2,3.9,1.9,5.8,0.107,0.8,-0.5,0.3,1.5,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
317,Cam Reddish,SF,24,LAL,48,26,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,2024,7.7,0.504,0.47,0.231,3.2,7.7,5.6,6.0,2.3,1.2,10.7,12.7,-0.3,0.9,0.6,0.03,-4.0,0.8,-3.2,-0.3,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
318,Christian Wood,PF,28,LAL,50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,2024,12.3,0.568,0.432,0.356,5.2,26.1,16.2,7.4,0.9,3.3,14.1,17.6,0.0,1.1,1.2,0.064,-2.7,-0.2,-2.9,-0.2,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
319,Colin Castleton,C,23,LAL,15,0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.6,2024,14.3,0.68,0.0,0.4,12.3,11.1,11.7,7.1,1.7,0.0,14.5,15.6,0.1,0.0,0.2,0.148,-3.0,-1.2,-4.2,0.0,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
320,D'Angelo Russell,PG,27,LAL,75,68,32.6,6.5,14.2,0.455,2.9,7.1,0.413,3.5,7.1,0.498,0.559,2.1,2.5,0.826,0.4,2.8,3.1,6.4,0.9,0.5,2.1,2.1,18.0,2024,16.0,0.587,0.501,0.178,1.3,8.9,5.3,27.9,1.3,1.2,11.9,23.1,3.2,1.8,4.9,0.097,1.7,-0.8,0.8,1.7,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
321,D'Moi Hodge,SG,25,LAL,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,2024,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.7,1.2,2.1,5.9,17.8,0.0,0.0,0.0,-0.019,-3.8,-2.6,-6.4,0.0,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
322,Gabe Vincent,PG,27,LAL,10,0,20.4,1.5,4.7,0.319,0.3,2.7,0.111,1.2,2.0,0.6,0.351,0.1,0.2,0.5,0.4,0.5,0.9,2.0,0.9,0.0,0.5,1.7,3.4,2024,3.6,0.355,0.574,0.043,2.3,2.6,2.4,11.9,2.1,0.0,9.5,11.2,-0.2,0.1,-0.1,-0.028,-6.6,0.5,-6.1,-0.2,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
323,Harry Giles,C,25,LAL,22,0,4.5,1.0,2.3,0.46,0.1,0.6,0.214,0.9,1.6,0.556,0.49,0.3,0.6,0.538,0.5,0.7,1.3,0.3,0.1,0.1,0.3,0.7,2.5,2024,14.9,0.503,0.28,0.26,13.0,18.3,15.7,10.7,1.0,2.8,9.7,27.3,0.0,0.1,0.0,0.024,-2.8,-2.1,-4.9,-0.1,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
324,Jalen Hood-Schifino,SG,20,LAL,21,0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,2024,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
325,Jarred Vanderbilt,PF,24,LAL,29,6,20.0,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,2024,11.6,0.578,0.237,0.316,8.2,17.7,13.2,7.8,2.9,0.7,17.7,11.7,0.3,0.8,1.1,0.089,-2.9,1.3,-1.6,0.0,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
326,Jaxson Hayes,C,23,LAL,69,5,12.5,1.8,2.5,0.72,0.0,0.1,0.0,1.8,2.4,0.754,0.72,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.4,2024,14.2,0.718,0.046,0.469,9.3,17.0,13.3,5.1,1.9,2.9,16.9,12.7,1.4,1.1,2.5,0.136,-2.8,0.9,-1.9,0.0,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
327,LeBron James,PF,39,LAL,70,70,35.2,9.6,17.8,0.54,2.1,5.2,0.413,7.5,12.7,0.591,0.599,4.2,5.7,0.746,0.8,6.4,7.2,8.2,1.2,0.5,3.4,1.1,25.6,2024,23.5,0.63,0.289,0.319,2.8,19.2,11.4,37.0,1.6,1.3,14.5,29.2,5.5,2.7,8.2,0.16,5.5,0.8,6.3,5.1,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
328,Max Christie,SG,20,LAL,66,7,14.3,1.6,3.7,0.427,0.6,1.8,0.356,0.9,1.9,0.496,0.515,0.5,0.7,0.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.3,2024,8.4,0.544,0.49,0.191,1.9,14.1,8.3,8.1,1.0,1.6,11.8,13.6,-0.1,0.8,0.7,0.035,-3.3,-0.4,-3.7,-0.4,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
329,Maxwell Lewis,SF,21,LAL,33,0,3.1,0.1,0.6,0.2,0.0,0.2,0.125,0.1,0.4,0.25,0.225,0.1,0.1,0.667,0.1,0.1,0.1,0.2,0.1,0.0,0.3,0.2,0.3,2024,-3.1,0.258,0.4,0.15,2.3,2.1,2.2,6.9,0.9,0.9,29.7,13.0,-0.4,0.0,-0.4,-0.175,-9.8,-3.0,-12.8,-0.3,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
330,Rui Hachimura,PF,25,LAL,67,38,26.7,5.3,9.9,0.538,1.4,3.4,0.425,3.9,6.5,0.596,0.61,1.5,2.0,0.739,0.9,3.4,4.3,1.1,0.6,0.4,0.7,1.5,13.6,2024,15.1,0.629,0.342,0.201,3.7,13.6,8.9,6.1,1.0,1.2,5.8,18.6,2.6,1.4,4.0,0.108,0.0,-1.0,-1.0,0.5,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
331,Skylar Mays,PG-SG,26,LAL,37,5,11.6,1.7,4.3,0.399,0.4,1.5,0.296,1.3,2.8,0.452,0.449,0.4,0.5,0.765,0.3,0.9,1.2,2.3,0.6,0.1,0.5,0.7,4.2,2024,12.1,0.468,0.342,0.108,2.5,9.0,5.6,29.2,2.4,0.8,10.8,18.4,0.1,0.3,0.4,0.047,-2.0,0.1,-1.9,0.0,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
332,Spencer Dinwiddie,PG,30,LAL,75,52,28.5,3.3,8.5,0.392,1.6,4.9,0.336,1.7,3.6,0.467,0.488,2.2,2.8,0.803,0.4,2.3,2.7,4.7,0.7,0.3,1.2,1.8,10.5,2024,11.7,0.542,0.575,0.327,1.5,9.0,5.2,22.7,1.2,0.9,11.0,16.5,2.3,1.3,3.6,0.081,-1.3,-0.6,-1.9,0.1,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
333,Taurean Prince,PF,29,LAL,77,49,27.1,3.2,7.4,0.442,1.8,4.6,0.394,1.4,2.7,0.521,0.565,0.6,0.9,0.727,0.3,2.7,3.0,1.5,0.7,0.5,0.9,1.9,8.9,2024,8.8,0.578,0.627,0.117,1.2,10.5,6.1,7.3,1.3,1.5,10.7,13.8,0.3,1.6,1.9,0.044,-2.6,-0.2,-2.8,-0.4,Los Angeles Lakers,46,35,0.568,5.0,118.0,117.6,0.82
334,Anthony Edwards,SG,22,MIN,78,77,35.1,9.2,19.9,0.461,2.4,6.8,0.358,6.7,13.1,0.514,0.522,5.3,6.4,0.835,0.7,4.8,5.4,5.1,1.3,0.5,3.0,1.8,26.1,2024,19.8,0.575,0.342,0.321,2.2,14.8,8.8,24.7,1.8,1.3,11.8,32.4,2.8,4.7,7.5,0.132,2.8,0.6,3.4,3.7,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
335,Daishen Nix,PG,21,MIN,15,0,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.1,1.8,2024,12.3,0.507,0.708,0.25,2.4,4.3,3.4,17.8,4.9,0.0,15.8,28.0,-0.1,0.1,0.0,0.015,-2.8,1.5,-1.4,0.0,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
336,Jaden McDaniels,SF,23,MIN,71,70,29.3,4.3,8.7,0.491,1.2,3.5,0.339,3.1,5.2,0.595,0.56,0.8,1.1,0.727,0.8,2.4,3.2,1.4,0.9,0.6,1.2,3.1,10.6,2024,9.6,0.573,0.404,0.124,3.2,8.8,6.1,6.8,1.5,1.8,11.4,15.7,0.4,3.1,3.5,0.081,-3.2,0.8,-2.4,-0.2,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
337,Jordan McLaughlin,PG,27,MIN,55,0,11.2,1.2,2.6,0.476,0.8,1.6,0.472,0.5,1.0,0.481,0.622,0.2,0.3,0.75,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.5,3.5,2024,15.5,0.633,0.622,0.112,3.5,9.5,6.6,23.9,2.8,1.0,10.7,12.0,1.4,1.1,2.5,0.196,1.4,3.0,4.4,1.0,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
338,Josh Minott,SF,21,MIN,31,0,2.8,0.5,1.1,0.471,0.1,0.3,0.4,0.4,0.8,0.5,0.529,0.4,0.5,0.857,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.3,1.5,2024,20.6,0.598,0.294,0.412,5.5,16.2,11.1,12.0,2.8,5.1,4.7,21.4,0.2,0.2,0.4,0.228,1.6,3.6,5.2,0.2,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
339,Justin Jackson,SF,28,MIN,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033,-6.3,-1.2,-7.5,0.0,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
340,Karl-Anthony Towns,PF,28,MIN,61,61,32.7,7.8,15.5,0.505,2.2,5.3,0.418,5.6,10.2,0.55,0.576,4.1,4.7,0.875,1.5,6.8,8.3,3.1,0.7,0.7,2.8,3.3,22.0,2024,19.1,0.626,0.343,0.305,5.5,22.6,14.4,15.2,1.1,1.8,13.9,27.5,2.7,3.6,6.4,0.153,1.8,1.0,2.8,2.4,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
341,Kyle Anderson,PF,30,MIN,78,10,22.6,2.5,5.5,0.46,0.1,0.6,0.229,2.4,4.9,0.489,0.473,1.2,1.8,0.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,2024,12.7,0.514,0.112,0.32,4.0,13.0,8.7,24.9,2.0,2.4,15.6,14.5,1.4,3.1,4.5,0.123,-1.6,2.7,1.2,1.4,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
342,Leonard Miller,SF,20,MIN,16,0,3.0,0.8,1.1,0.706,0.1,0.3,0.5,0.6,0.8,0.769,0.765,0.1,0.1,0.5,0.2,0.9,1.1,0.5,0.1,0.1,0.1,0.3,1.7,2024,27.5,0.755,0.235,0.118,7.4,31.6,20.1,27.5,2.1,1.8,5.3,17.4,0.2,0.1,0.3,0.343,6.1,5.1,11.2,0.2,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
343,Luka Garza,C,25,MIN,24,0,4.9,1.4,3.0,0.458,0.4,1.3,0.281,1.0,1.7,0.6,0.521,0.6,0.9,0.682,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.0,3.8,2024,18.8,0.551,0.444,0.306,16.2,11.1,13.6,6.0,1.7,0.8,6.8,33.1,0.1,0.2,0.3,0.124,-1.4,-2.6,-4.0,-0.1,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
344,Mike Conley,PG,36,MIN,75,75,28.9,3.9,8.5,0.454,2.3,5.3,0.438,1.5,3.2,0.481,0.591,1.3,1.5,0.908,0.5,2.4,2.9,6.0,1.2,0.2,1.3,1.7,11.4,2024,15.7,0.622,0.628,0.171,2.0,8.9,5.6,28.6,2.0,0.6,12.6,16.0,4.8,3.3,8.1,0.18,1.9,1.4,3.3,2.9,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
345,Monte Morris,PG,28,MIN,32,0,14.7,1.9,4.7,0.413,0.8,2.1,0.397,1.1,2.6,0.427,0.503,0.4,0.6,0.684,0.2,1.6,1.8,2.0,0.6,0.3,0.2,0.4,5.1,2024,13.2,0.518,0.453,0.127,1.7,11.6,6.8,19.1,2.0,1.5,4.2,15.4,0.5,0.7,1.2,0.126,-0.8,1.6,0.8,0.3,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
346,Naz Reid,C,24,MIN,80,14,24.3,5.0,10.5,0.477,2.1,5.0,0.414,2.9,5.5,0.534,0.576,1.4,1.9,0.736,0.9,4.3,5.2,1.3,0.8,0.9,1.3,2.1,13.5,2024,16.1,0.595,0.478,0.176,4.5,19.3,12.2,8.3,1.6,3.3,10.5,23.1,1.2,3.8,5.0,0.123,0.5,1.1,1.6,1.7,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
347,Nickeil Alexander-Walker,SG,25,MIN,81,20,23.5,2.9,6.6,0.44,1.6,4.1,0.392,1.3,2.5,0.52,0.562,0.6,0.8,0.8,0.4,1.6,2.1,2.5,0.8,0.5,0.9,1.8,8.0,2024,11.0,0.579,0.622,0.122,2.2,7.5,5.0,14.5,1.6,2.0,11.9,14.8,1.4,2.9,4.3,0.108,-1.1,1.3,0.2,1.1,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
348,Rudy Gobert,C,31,MIN,75,75,34.1,5.3,8.1,0.66,0.0,0.0,0.0,5.3,8.0,0.663,0.66,3.2,5.1,0.635,3.8,9.2,13.0,1.3,0.7,2.1,1.6,3.1,13.9,2024,19.2,0.673,0.005,0.63,13.1,29.3,21.6,5.6,1.0,5.6,13.2,15.3,5.6,5.9,11.5,0.215,0.0,1.7,1.7,2.4,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
349,T.J. Warren,SF,30,MIN,11,0,11.4,1.6,3.7,0.439,0.2,1.2,0.154,1.5,2.5,0.571,0.463,0.3,0.4,0.75,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,2024,9.2,0.479,0.317,0.098,4.8,14.7,10.0,10.1,1.6,0.7,8.6,16.5,0.0,0.2,0.2,0.062,-5.0,0.5,-4.5,-0.1,Minnesota Timberwolves,56,25,0.691,0.0,113.1,106.3,6.65
