,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
291,P.J. Tucker,PF,38,LAC,26,5,15.6,0.5,1.6,0.317,0.4,1.2,0.333,0.1,0.4,0.273,0.439,0.1,0.1,1.0,0.9,1.9,2.8,0.5,0.5,0.3,0.3,2.0,1.5,2024,5.2,0.461,0.732,0.073,7.3,14.2,10.8,3.8,1.6,1.6,15.9,5.5,0.1,0.4,0.5,0.054,-4.6,0.3,-4.2,-0.2,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
292,Paul George,PF,33,LAC,70,70,34.1,8.0,16.9,0.471,3.3,8.1,0.412,4.6,8.8,0.525,0.569,3.4,3.8,0.898,0.5,4.7,5.2,3.5,1.6,0.5,2.0,2.7,22.6,2024,19.2,0.61,0.478,0.224,1.8,15.9,9.1,15.9,2.3,1.3,9.7,26.6,4.1,2.6,6.7,0.134,2.8,0.1,3.0,3.0,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
293,Russell Westbrook,PG,35,LAC,64,10,22.4,4.4,9.7,0.452,0.6,2.3,0.265,3.8,7.4,0.509,0.483,1.7,2.4,0.697,1.4,3.5,4.9,4.4,1.1,0.3,2.0,1.8,11.1,2024,16.3,0.514,0.236,0.249,7.7,18.2,13.1,28.7,2.4,1.4,16.0,25.3,0.2,1.7,1.9,0.064,-0.1,0.5,0.4,0.9,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
294,Terance Mann,SG,27,LAC,69,65,25.2,3.2,6.5,0.488,1.0,2.8,0.338,2.2,3.7,0.602,0.561,1.0,1.3,0.828,1.1,2.1,3.3,1.6,0.6,0.2,0.6,1.9,8.3,2024,11.1,0.591,0.434,0.194,5.6,9.7,7.7,8.5,1.1,0.8,7.9,13.4,2.3,0.9,3.3,0.09,-1.2,-0.9,-2.1,0.0,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
295,Xavier Moon,SG,29,LAC,9,0,4.1,0.6,1.6,0.357,0.0,0.6,0.0,0.6,1.0,0.556,0.357,0.1,0.2,0.5,0.2,0.3,0.6,0.8,0.1,0.1,0.4,0.4,1.2,2024,5.2,0.37,0.357,0.143,6.7,9.3,8.0,25.4,1.4,2.4,21.2,22.6,-0.1,0.0,-0.1,-0.114,-6.9,-2.5,-9.4,-0.1,Los Angeles Clippers,48,28,0.632,0.0,115.8,112.5,3.43
296,Andrew Wiggins,SF,28,GSW,67,55,27.0,4.9,10.9,0.451,1.2,3.5,0.358,3.7,7.4,0.495,0.508,1.9,2.6,0.743,1.6,3.0,4.5,1.7,0.6,0.5,1.2,2.0,13.0,2024,12.6,0.54,0.317,0.234,6.6,12.4,9.5,8.8,1.1,1.8,9.1,20.7,1.0,1.4,2.4,0.064,-1.4,-1.2,-2.6,-0.3,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
297,Brandin Podziemski,SG,20,GSW,68,27,26.7,3.6,8.1,0.445,1.2,3.2,0.372,2.4,4.9,0.494,0.519,0.7,1.1,0.618,1.6,4.2,5.8,3.7,0.9,0.2,1.2,1.7,9.1,2024,12.7,0.53,0.396,0.138,6.9,17.6,12.3,18.1,1.6,0.6,12.5,15.5,1.7,1.8,3.5,0.092,-0.7,0.5,-0.3,0.8,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
298,Chris Paul,PG,38,GSW,52,15,26.1,3.5,7.9,0.444,1.4,3.5,0.386,2.2,4.4,0.491,0.53,0.8,1.0,0.82,0.3,3.5,3.9,6.8,1.1,0.1,1.2,1.8,9.2,2024,15.1,0.551,0.447,0.121,1.5,15.3,8.4,33.6,2.1,0.2,12.7,15.5,2.6,1.4,4.0,0.141,0.2,1.2,1.4,1.2,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
299,Cory Joseph,PG,32,GSW,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,2024,6.2,0.47,0.656,0.109,2.3,9.1,5.7,17.2,0.7,0.9,15.2,11.3,0.0,0.1,0.2,0.03,-4.0,-0.7,-4.7,-0.2,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
300,Dario Šarić,C,29,GSW,62,9,17.4,2.9,6.1,0.465,1.2,3.1,0.376,1.7,3.0,0.556,0.56,1.2,1.4,0.854,1.1,3.3,4.5,2.3,0.5,0.1,1.2,1.8,8.1,2024,15.2,0.599,0.509,0.234,7.5,21.5,14.5,17.8,1.4,0.8,15.0,19.3,1.6,1.1,2.7,0.12,0.7,0.4,1.1,0.8,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
301,Draymond Green,PF,33,GSW,51,48,26.8,3.5,6.9,0.5,0.9,2.3,0.381,2.6,4.6,0.56,0.564,1.1,1.4,0.75,1.4,5.8,7.3,6.0,1.0,0.8,2.4,3.0,8.8,2024,14.9,0.588,0.335,0.205,6.0,24.6,15.3,28.8,1.8,2.9,24.3,15.7,1.4,1.9,3.3,0.115,-0.4,3.0,2.6,1.6,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
302,Gary Payton II,SG,31,GSW,41,0,15.3,2.2,4.1,0.548,0.4,1.2,0.34,1.8,2.9,0.636,0.598,0.3,0.5,0.6,1.1,1.5,2.6,1.1,0.9,0.4,0.6,1.7,5.2,2024,13.7,0.602,0.298,0.119,8.4,11.0,9.7,9.3,3.0,2.2,12.4,13.6,0.7,0.8,1.5,0.115,-1.4,2.3,0.9,0.5,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
303,Gui Santos,PF,21,GSW,20,0,7.9,1.1,2.2,0.5,0.5,1.1,0.409,0.7,1.1,0.591,0.602,0.7,0.8,0.933,0.8,1.5,2.2,0.6,0.2,0.1,0.4,1.0,3.4,2024,15.6,0.662,0.5,0.341,10.8,20.7,15.8,9.1,0.9,1.1,12.2,15.4,0.4,0.1,0.5,0.162,0.3,-0.2,0.1,0.1,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
304,Jerome Robinson,SG,26,GSW,20,0,3.7,0.5,1.6,0.29,0.1,0.9,0.118,0.4,0.7,0.5,0.323,0.3,0.5,0.6,0.1,0.3,0.3,0.3,0.0,0.2,0.1,0.3,1.3,2024,3.3,0.367,0.548,0.323,1.6,7.7,4.7,8.8,0.0,3.7,5.3,21.7,-0.2,0.0,-0.1,-0.089,-7.2,-2.9,-10.1,-0.1,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
305,Jonathan Kuminga,PF,21,GSW,70,44,26.3,6.3,11.8,0.529,0.7,2.3,0.316,5.5,9.6,0.579,0.559,3.1,4.1,0.74,1.3,3.5,4.8,2.1,0.7,0.5,1.7,2.3,16.3,2024,17.0,0.597,0.191,0.349,5.4,15.0,10.2,12.1,1.4,1.7,10.8,24.6,2.4,1.7,4.1,0.107,0.1,-0.4,-0.4,0.8,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
306,Kevon Looney,C,27,GSW,69,36,16.3,1.9,3.1,0.598,0.0,0.0,0.0,1.9,3.1,0.601,0.598,0.8,1.1,0.688,2.0,3.8,5.7,1.9,0.4,0.3,0.7,2.2,4.5,2024,14.9,0.623,0.005,0.36,13.7,25.9,19.8,14.6,1.1,1.9,16.2,11.1,2.3,1.4,3.7,0.157,-0.9,1.4,0.5,0.7,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
307,Klay Thompson,SF,33,GSW,72,58,29.6,6.2,14.5,0.429,3.4,8.9,0.384,2.8,5.6,0.499,0.546,1.6,1.7,0.919,0.4,2.8,3.3,2.3,0.6,0.4,1.5,1.7,17.4,2024,13.4,0.571,0.612,0.119,1.7,10.8,6.3,11.0,1.0,1.3,9.1,24.0,1.5,1.4,2.9,0.065,0.7,-1.5,-0.8,0.7,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
308,Lester Quinones,SG,23,GSW,34,0,11.0,1.5,3.7,0.402,0.9,2.4,0.375,0.6,1.4,0.447,0.52,0.5,0.8,0.667,0.6,1.5,2.1,1.0,0.2,0.1,0.5,1.2,4.4,2024,10.4,0.54,0.63,0.213,6.1,15.1,10.6,11.5,0.8,0.5,10.3,17.6,0.3,0.3,0.5,0.068,-1.9,-1.0,-2.9,-0.1,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
309,Moses Moody,SG,21,GSW,60,8,17.4,3.0,6.4,0.469,1.1,3.1,0.359,1.9,3.3,0.571,0.555,1.1,1.4,0.805,1.0,2.0,3.0,0.8,0.7,0.4,0.7,1.3,8.2,2024,14.2,0.586,0.482,0.215,6.7,12.9,9.8,6.3,1.8,2.0,8.7,18.6,1.2,1.0,2.2,0.103,0.1,0.2,0.4,0.6,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
310,Pat Spencer,PG,27,GSW,3,0,2.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,2024,21.2,1.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.294,5.4,-0.7,4.7,0.0,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
311,Stephen Curry,PG,35,GSW,70,70,32.6,8.8,19.5,0.449,4.8,11.8,0.404,4.0,7.7,0.518,0.571,4.1,4.4,0.926,0.5,3.9,4.4,5.0,0.7,0.3,2.8,1.6,26.4,2024,20.5,0.615,0.605,0.227,1.8,13.3,7.6,24.3,1.1,1.0,11.6,31.5,4.9,1.7,6.5,0.137,6.1,-1.3,4.9,3.9,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
312,Trayce Jackson-Davis,PF,23,GSW,62,10,16.0,3.4,4.7,0.707,0.0,0.0,0.0,3.4,4.7,0.71,0.707,1.0,1.9,0.565,1.9,2.9,4.8,1.2,0.4,1.0,0.7,1.6,7.8,2024,21.9,0.698,0.003,0.391,13.8,20.4,17.1,10.7,1.3,5.8,10.9,16.5,2.9,1.4,4.2,0.205,1.7,1.3,3.0,1.3,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
313,Usman Garuba,PF,21,GSW,3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.7,0.0,2024,6.2,0.0,0.0,0.0,14.3,0.0,7.1,13.8,6.1,0.0,0.0,5.3,0.0,0.0,0.0,0.069,-6.4,3.5,-2.9,0.0,Golden State Warriors,42,34,0.553,6.0,118.0,115.6,2.65
314,Anfernee Simons,SG,24,POR,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,15.9,0.568,0.484,0.213,1.5,11.2,6.1,27.5,0.7,0.3,12.1,28.2,1.5,0.6,2.1,0.064,2.7,-2.5,0.1,0.8,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
315,Ashton Hagans,PG,24,POR,18,1,16.8,1.5,3.7,0.403,0.4,1.2,0.318,1.1,2.5,0.444,0.455,0.8,0.9,0.824,0.7,1.7,2.4,2.8,0.6,0.5,1.6,2.2,4.2,2024,8.0,0.503,0.328,0.254,4.7,12.1,8.2,22.8,1.6,2.7,28.0,14.7,-0.3,0.3,0.0,-0.001,-4.7,0.7,-4.0,-0.1,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
316,Dalano Banton,PG,24,POR,49,8,17.7,3.3,8.0,0.416,1.0,3.1,0.331,2.3,5.0,0.469,0.48,1.5,1.9,0.768,0.8,2.3,3.1,2.0,0.6,0.3,1.3,1.2,9.2,2024,13.6,0.517,0.383,0.241,4.8,15.4,9.9,17.6,1.6,1.8,12.5,24.6,-0.2,0.9,0.6,0.035,-0.6,-0.6,-1.2,0.2,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
317,Deandre Ayton,C,25,POR,50,50,32.3,7.5,12.9,0.578,0.0,0.1,0.2,7.4,12.8,0.581,0.579,1.1,1.4,0.812,3.2,7.9,11.1,1.6,0.9,0.8,1.8,2.1,16.1,2024,18.5,0.594,0.008,0.107,10.9,29.7,19.7,8.7,1.4,2.1,11.9,20.3,1.6,2.0,3.6,0.106,0.4,-0.4,0.0,0.8,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
318,Duop Reath,C,27,POR,62,20,18.0,3.4,7.3,0.47,1.3,3.6,0.36,2.1,3.7,0.579,0.56,1.0,1.3,0.735,1.4,2.2,3.6,1.0,0.5,0.5,0.8,2.5,9.2,2024,15.0,0.58,0.497,0.183,8.1,15.2,11.4,9.0,1.3,2.8,9.4,20.7,1.2,1.0,2.2,0.093,-0.3,-0.8,-1.1,0.3,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
319,Ibou Badji,C,21,POR,21,1,10.3,0.6,1.0,0.65,0.0,0.0,,0.6,1.0,0.65,0.65,0.3,0.6,0.5,1.0,1.5,2.4,0.6,0.1,1.0,0.7,2.1,1.5,2024,8.5,0.633,0.0,0.6,10.0,17.5,13.5,8.0,0.5,8.4,35.6,7.8,0.0,0.2,0.2,0.054,-7.4,1.9,-5.5,-0.2,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
320,Jabari Walker,SF,21,POR,67,18,23.1,3.2,6.9,0.466,0.5,1.9,0.283,2.7,5.0,0.534,0.504,1.7,2.3,0.762,2.0,4.7,6.7,1.0,0.6,0.3,0.9,2.4,8.7,2024,13.0,0.55,0.274,0.325,9.2,24.7,16.5,6.4,1.3,1.3,10.0,16.3,1.2,1.6,2.7,0.085,-2.4,-0.9,-3.3,-0.5,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
321,Jamaree Bouyea,PG,24,POR,6,0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.8,2.2,0.385,0.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,2024,-4.7,0.238,0.381,0.0,3.8,17.1,10.1,19.3,0.0,0.0,27.6,21.8,-0.4,0.0,-0.4,-0.299,-13.0,-4.9,-17.9,-0.2,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
322,Jerami Grant,PF,29,POR,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,2024,15.3,0.573,0.325,0.367,2.2,10.3,6.0,13.7,1.2,1.7,10.5,25.8,1.5,1.1,2.6,0.068,0.9,-1.1,-0.2,0.8,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
323,Justin Minaya,SF,24,POR,28,0,7.7,0.4,1.5,0.293,0.2,0.9,0.231,0.2,0.5,0.4,0.366,0.1,0.3,0.5,0.5,0.6,1.1,0.3,0.2,0.3,0.3,0.6,1.2,2024,5.2,0.382,0.634,0.195,7.0,10.2,8.5,5.5,1.4,2.9,13.6,10.2,-0.2,0.2,0.0,-0.011,-5.0,-0.8,-5.9,-0.2,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
324,Kris Murray,SF,23,POR,56,23,20.1,2.1,5.3,0.403,0.7,2.6,0.265,1.4,2.7,0.536,0.468,0.5,0.8,0.614,1.1,2.1,3.2,1.3,0.9,0.3,0.8,1.3,5.5,2024,9.0,0.482,0.493,0.148,5.8,12.8,9.1,9.0,2.2,1.4,12.4,13.8,-0.4,1.0,0.6,0.025,-3.5,0.1,-3.5,-0.4,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
325,Malcolm Brogdon,PG,31,POR,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024,17.0,0.56,0.401,0.234,2.7,13.1,7.6,30.8,1.2,0.6,9.9,23.2,1.9,0.7,2.5,0.108,2.7,-0.7,2.0,1.1,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
326,Matisse Thybulle,SF,26,POR,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2024,10.4,0.537,0.729,0.091,2.2,8.7,5.2,8.3,3.8,3.0,10.8,10.6,0.3,1.9,2.2,0.072,-2.8,3.3,0.5,0.9,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
327,Moses Brown,C,24,POR,20,4,8.5,1.3,2.7,0.491,0.0,0.0,,1.3,2.7,0.491,0.491,0.3,1.3,0.24,1.5,2.0,3.5,0.4,0.2,0.4,0.4,1.2,2.9,2024,13.3,0.453,0.0,0.472,19.1,28.7,23.6,6.2,0.9,3.7,11.1,18.1,-0.1,0.2,0.1,0.033,-4.7,-2.5,-7.2,-0.2,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
328,Rayan Rupert,SG,19,POR,33,6,13.3,1.3,3.4,0.375,0.6,1.4,0.404,0.7,2.0,0.354,0.46,0.5,0.6,0.81,0.5,1.5,2.0,1.3,0.2,0.1,0.7,1.3,3.6,2024,6.8,0.495,0.42,0.188,4.2,13.6,8.6,13.3,0.9,0.4,16.5,14.1,-0.2,0.2,0.1,0.006,-4.9,-1.5,-6.4,-0.5,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
329,Robert Williams,C,26,POR,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,17.2,0.684,0.0,0.346,10.0,27.7,18.3,6.3,2.9,5.3,18.9,13.3,0.1,0.2,0.4,0.144,-2.2,2.8,0.6,0.1,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
330,Scoot Henderson,PG,19,POR,57,27,27.8,4.8,12.4,0.384,1.3,4.1,0.31,3.5,8.4,0.419,0.434,2.6,3.3,0.812,0.8,2.3,3.1,5.0,0.7,0.2,3.3,3.1,13.5,2024,9.1,0.485,0.327,0.262,3.3,10.1,6.5,28.2,1.3,0.7,19.0,26.4,-2.6,0.9,-1.7,-0.053,-3.9,-2.4,-6.3,-1.7,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
331,Shaedon Sharpe,SG,20,POR,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024,11.4,0.524,0.415,0.274,4.3,13.6,8.7,13.7,1.3,1.0,12.9,22.6,-0.3,0.7,0.4,0.02,-2.0,-0.9,-2.9,-0.2,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
332,Taze Moore,SG,25,POR,3,0,3.3,1.0,1.7,0.6,0.0,0.7,0.0,1.0,1.0,1.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,2.0,2024,14.3,0.6,0.4,0.0,0.0,0.0,0.0,19.4,4.9,0.0,16.7,25.7,0.0,0.0,0.0,0.02,-4.6,1.7,-2.9,0.0,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
333,Toumani Camara,PF,23,POR,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024,10.6,0.547,0.393,0.226,8.7,14.3,11.3,7.1,1.9,1.7,14.9,13.9,0.5,1.6,2.0,0.055,-3.1,-0.1,-3.2,-0.5,Portland Trail Blazers,20,56,0.263,33.0,106.9,115.6,-8.11
334,Anthony Edwards,SG,22,MIN,73,72,35.2,9.2,19.9,0.461,2.4,6.7,0.36,6.8,13.2,0.513,0.522,5.3,6.4,0.828,0.6,4.9,5.5,5.1,1.3,0.6,3.1,1.8,26.1,2024,19.7,0.574,0.339,0.321,2.3,15.5,9.3,24.6,1.8,1.4,11.9,32.5,2.3,4.5,6.8,0.127,2.8,0.7,3.4,3.5,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
335,Daishen Nix,PG,21,MIN,13,0,3.5,0.6,1.7,0.364,0.4,1.2,0.333,0.2,0.5,0.429,0.477,0.1,0.3,0.25,0.0,0.2,0.2,0.4,0.4,0.0,0.2,0.1,1.7,2024,11.1,0.463,0.682,0.182,0.0,4.9,2.6,15.9,5.4,0.0,11.2,25.8,-0.1,0.1,0.0,0.001,-4.3,2.3,-2.0,0.0,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
336,Jaden McDaniels,SF,23,MIN,66,65,29.3,4.3,8.9,0.489,1.2,3.6,0.34,3.1,5.3,0.589,0.557,0.8,1.1,0.716,0.8,2.3,3.2,1.4,0.9,0.6,1.2,3.1,10.7,2024,9.6,0.571,0.402,0.126,3.6,8.9,6.4,6.7,1.6,1.8,11.7,16.1,0.2,2.9,3.1,0.077,-3.2,0.8,-2.4,-0.2,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
337,Jordan McLaughlin,PG,27,MIN,50,0,10.8,1.2,2.6,0.473,0.8,1.6,0.5,0.4,1.0,0.429,0.628,0.2,0.2,0.667,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.5,3.4,2024,15.7,0.633,0.62,0.093,3.5,10.4,7.1,24.4,2.8,1.1,10.6,12.4,1.2,1.0,2.2,0.197,1.8,3.1,4.9,0.9,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
338,Josh Minott,SF,21,MIN,27,0,2.9,0.5,1.1,0.448,0.1,0.3,0.25,0.4,0.8,0.524,0.483,0.4,0.5,0.857,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.4,1.5,2024,18.8,0.569,0.276,0.483,4.9,16.0,10.7,9.5,3.2,5.8,5.4,21.4,0.1,0.2,0.3,0.197,-0.7,3.8,3.0,0.1,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
339,Justin Jackson,SF,28,MIN,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033,-6.3,-1.1,-7.4,0.0,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
340,Karl-Anthony Towns,PF,28,MIN,60,60,32.8,7.9,15.5,0.506,2.2,5.3,0.423,5.6,10.3,0.55,0.578,4.2,4.8,0.874,1.5,6.9,8.4,3.0,0.7,0.7,2.8,3.3,22.1,2024,19.2,0.628,0.34,0.307,5.8,23.5,15.1,14.8,1.1,1.8,13.8,27.7,2.6,3.7,6.3,0.153,1.9,1.0,2.9,2.4,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
341,Kyle Anderson,PF,30,MIN,73,10,22.9,2.6,5.5,0.473,0.2,0.6,0.25,2.4,4.9,0.5,0.486,1.3,1.8,0.718,0.8,2.8,3.6,4.3,0.9,0.6,1.2,1.5,6.6,2024,13.3,0.528,0.11,0.328,4.4,13.8,9.4,25.5,1.9,2.2,15.7,14.4,1.6,3.0,4.6,0.131,-1.1,2.8,1.7,1.6,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
342,Leonard Miller,SF,20,MIN,12,0,3.2,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.0,,0.2,0.9,1.1,0.6,0.2,0.1,0.1,0.3,1.7,2024,27.2,0.769,0.308,0.0,6.6,32.5,20.2,29.8,2.6,2.3,7.1,16.4,0.2,0.1,0.3,0.345,5.6,5.9,11.5,0.1,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
343,Luka Garza,C,25,MIN,21,0,5.2,1.5,3.2,0.478,0.4,1.4,0.3,1.1,1.8,0.622,0.545,0.7,1.0,0.714,0.7,0.5,1.2,0.2,0.1,0.0,0.2,1.0,4.2,2024,21.3,0.577,0.448,0.313,17.2,11.3,14.1,6.5,1.4,0.8,6.2,33.1,0.2,0.2,0.4,0.158,0.5,-2.7,-2.2,0.0,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
344,Mike Conley,PG,36,MIN,70,70,28.9,3.8,8.4,0.457,2.3,5.3,0.438,1.5,3.2,0.489,0.593,1.3,1.5,0.904,0.5,2.4,2.8,6.0,1.2,0.2,1.2,1.7,11.3,2024,15.9,0.625,0.625,0.177,2.0,9.2,5.8,28.9,2.0,0.7,11.8,15.8,4.8,3.1,7.9,0.187,2.0,1.6,3.6,2.9,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
345,Monte Morris,PG,28,MIN,27,0,14.9,2.0,4.9,0.409,0.8,2.1,0.362,1.2,2.7,0.446,0.489,0.4,0.6,0.706,0.2,1.4,1.6,2.2,0.7,0.2,0.2,0.4,5.2,2024,13.4,0.505,0.439,0.129,1.8,10.7,6.4,20.7,2.2,1.3,4.1,15.9,0.4,0.6,1.0,0.123,-1.2,1.6,0.4,0.2,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
346,Naz Reid,C,24,MIN,75,10,24.1,5.0,10.4,0.481,2.1,5.1,0.414,2.9,5.3,0.544,0.581,1.3,1.7,0.762,0.9,4.2,5.1,1.3,0.7,0.9,1.3,2.0,13.4,2024,16.3,0.601,0.486,0.167,4.8,19.6,12.6,8.4,1.5,3.3,10.6,23.0,1.3,3.5,4.8,0.127,0.7,1.1,1.8,1.7,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
347,Nickeil Alexander-Walker,SG,25,MIN,76,20,23.5,2.8,6.3,0.438,1.6,4.0,0.389,1.2,2.4,0.52,0.56,0.6,0.7,0.786,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.8,7.7,2024,10.6,0.576,0.629,0.116,2.3,7.6,5.1,14.3,1.6,1.9,12.1,14.4,1.2,2.7,3.9,0.105,-1.3,1.4,0.1,1.0,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
348,Rudy Gobert,C,31,MIN,70,70,34.0,5.2,8.0,0.654,0.0,0.0,0.0,5.2,8.0,0.658,0.654,3.2,5.1,0.636,3.7,9.2,12.9,1.3,0.6,2.1,1.6,3.1,13.7,2024,18.9,0.669,0.005,0.636,13.5,30.4,22.4,5.4,0.9,5.5,13.2,15.4,4.9,5.5,10.4,0.21,-0.1,1.7,1.7,2.2,Minnesota Timberwolves,53,23,0.697,0.0,113.1,106.0,7.05
