,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
291,Terance Mann,SG,27,LAC,63,59,25.5,3.2,6.6,0.489,1.0,2.8,0.341,2.3,3.7,0.602,0.563,1.0,1.2,0.831,1.2,2.1,3.3,1.7,0.6,0.2,0.6,1.9,8.4,2024,11.3,0.591,0.431,0.186,5.4,9.2,7.4,8.8,1.1,0.8,7.8,13.3,2.2,1.0,3.2,0.096,-1.1,-0.8,-1.9,0.0,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
292,Xavier Moon,SG,29,LAC,8,0,4.4,0.6,1.5,0.417,0.0,0.5,0.0,0.6,1.0,0.625,0.417,0.1,0.3,0.5,0.3,0.4,0.6,0.6,0.1,0.1,0.5,0.5,1.4,2024,5.9,0.427,0.333,0.167,6.8,9.4,8.1,19.3,1.4,2.6,23.7,21.2,-0.1,0.0,-0.1,-0.084,-6.6,-2.0,-8.6,-0.1,Los Angeles Clippers,44,26,0.629,0.0,116.5,112.7,3.87
293,Andrew Wiggins,SF,28,GSW,61,49,26.7,4.8,10.6,0.455,1.2,3.3,0.36,3.6,7.3,0.498,0.511,1.8,2.5,0.728,1.6,2.8,4.4,1.7,0.6,0.5,1.1,2.1,12.7,2024,12.4,0.54,0.313,0.233,6.6,11.1,8.9,8.6,1.1,1.7,8.9,20.1,1.0,1.2,2.2,0.065,-1.5,-1.3,-2.8,-0.3,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
294,Brandin Podziemski,SG,20,GSW,62,27,26.9,3.7,8.2,0.447,1.3,3.3,0.379,2.4,4.9,0.493,0.524,0.8,1.2,0.627,1.6,4.1,5.7,3.8,0.9,0.2,1.3,1.7,9.4,2024,12.8,0.535,0.404,0.147,6.3,16.5,11.4,18.6,1.6,0.7,12.6,15.6,1.6,1.6,3.2,0.093,-0.7,0.4,-0.3,0.7,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
295,Chris Paul,PG,38,GSW,46,14,26.5,3.6,8.0,0.443,1.4,3.7,0.385,2.2,4.4,0.493,0.531,0.9,1.0,0.833,0.4,3.6,4.0,7.0,1.2,0.1,1.1,1.9,9.4,2024,15.4,0.554,0.457,0.13,1.6,14.5,8.0,34.3,2.1,0.2,11.7,15.2,2.6,1.2,3.8,0.15,0.5,1.3,1.8,1.2,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
296,Cory Joseph,PG,32,GSW,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,2024,6.1,0.47,0.656,0.109,2.2,8.7,5.4,17.2,0.7,0.9,15.2,11.2,0.0,0.2,0.2,0.03,-4.1,-0.7,-4.8,-0.2,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
297,Dario Šarić,C,29,GSW,62,9,17.4,2.9,6.1,0.465,1.2,3.1,0.376,1.7,3.0,0.556,0.56,1.2,1.4,0.854,1.1,3.3,4.5,2.3,0.5,0.1,1.2,1.8,8.1,2024,15.1,0.599,0.509,0.234,7.1,20.4,13.8,17.8,1.3,0.8,15.0,19.1,1.5,1.1,2.7,0.119,0.6,0.4,1.0,0.8,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
298,Draymond Green,PF,33,GSW,45,42,27.0,3.4,7.1,0.486,1.0,2.4,0.391,2.5,4.6,0.536,0.553,1.1,1.4,0.754,1.4,5.9,7.3,6.0,0.8,0.9,2.4,3.0,8.9,2024,14.3,0.578,0.345,0.204,5.6,23.4,14.5,28.7,1.4,3.0,23.7,15.7,1.1,1.6,2.7,0.108,-0.6,2.7,2.1,1.2,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
299,Gary Payton II,SG,31,GSW,35,0,15.2,2.1,4.0,0.525,0.5,1.3,0.364,1.7,2.8,0.598,0.582,0.3,0.5,0.611,1.2,1.6,2.8,1.2,0.9,0.3,0.6,1.6,5.0,2024,13.4,0.588,0.312,0.128,8.7,11.1,9.9,10.1,2.8,1.9,12.9,13.5,0.6,0.6,1.2,0.112,-1.5,2.0,0.5,0.3,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
300,Gui Santos,PF,21,GSW,18,0,8.4,1.1,2.2,0.475,0.4,1.1,0.368,0.7,1.2,0.571,0.563,0.8,0.8,0.933,0.8,1.6,2.4,0.6,0.2,0.1,0.4,1.0,3.3,2024,14.6,0.633,0.475,0.375,10.7,20.6,15.6,9.4,1.0,1.2,13.1,14.8,0.3,0.1,0.5,0.148,-0.6,-0.3,-0.9,0.0,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
301,Jerome Robinson,SG,26,GSW,17,0,3.8,0.5,1.5,0.32,0.1,0.8,0.143,0.4,0.6,0.545,0.36,0.4,0.6,0.6,0.1,0.2,0.3,0.3,0.0,0.2,0.1,0.2,1.4,2024,6.2,0.408,0.56,0.4,1.7,6.6,4.1,9.9,0.0,4.2,3.3,19.6,-0.1,0.0,0.0,-0.024,-4.5,-1.9,-6.4,-0.1,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
302,Jonathan Kuminga,PF,21,GSW,69,43,26.3,6.2,11.8,0.528,0.7,2.3,0.321,5.5,9.6,0.577,0.558,3.1,4.1,0.741,1.2,3.5,4.7,2.1,0.7,0.5,1.7,2.3,16.3,2024,16.9,0.596,0.191,0.351,5.0,14.3,9.7,12.0,1.4,1.6,10.9,24.4,2.3,1.7,4.0,0.106,0.0,-0.5,-0.5,0.7,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
303,Kevon Looney,C,27,GSW,63,36,16.8,1.9,3.2,0.598,0.0,0.0,0.0,1.9,3.1,0.601,0.598,0.7,1.1,0.667,2.0,3.8,5.8,2.0,0.4,0.3,0.7,2.2,4.5,2024,14.7,0.619,0.005,0.347,12.8,24.2,18.5,14.9,1.1,1.9,16.4,10.9,2.1,1.2,3.4,0.154,-0.9,1.4,0.5,0.7,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
304,Klay Thompson,SF,33,GSW,67,53,29.6,6.1,14.5,0.423,3.4,8.8,0.382,2.7,5.7,0.485,0.539,1.7,1.8,0.917,0.5,2.9,3.3,2.2,0.6,0.4,1.5,1.7,17.3,2024,13.1,0.565,0.609,0.125,1.7,10.4,6.1,10.9,1.0,1.4,8.8,23.7,1.2,1.4,2.6,0.062,0.5,-1.6,-1.0,0.5,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
305,Lester Quinones,SG,23,GSW,31,0,11.7,1.5,3.9,0.397,0.9,2.4,0.36,0.7,1.5,0.457,0.508,0.6,0.9,0.667,0.6,1.6,2.2,1.0,0.2,0.1,0.5,1.3,4.5,2024,9.8,0.531,0.62,0.223,5.9,14.5,10.2,11.1,0.8,0.5,10.7,17.2,0.2,0.3,0.4,0.059,-2.4,-1.0,-3.4,-0.1,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
306,Moses Moody,SG,21,GSW,54,8,17.1,2.9,6.4,0.456,1.0,3.0,0.327,1.9,3.4,0.571,0.533,1.0,1.3,0.789,1.0,2.0,3.0,0.7,0.7,0.4,0.7,1.2,7.8,2024,13.6,0.564,0.471,0.206,6.5,12.3,9.4,5.8,1.9,2.2,8.8,18.6,0.7,1.0,1.7,0.089,-0.5,0.2,-0.4,0.4,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
307,Pat Spencer,PG,27,GSW,3,0,2.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,2024,21.2,1.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.295,5.4,-0.7,4.7,0.0,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
308,Stephen Curry,PG,35,GSW,64,64,32.7,8.8,19.7,0.448,4.9,12.1,0.404,4.0,7.7,0.518,0.572,4.3,4.6,0.923,0.5,3.9,4.5,4.9,0.8,0.3,2.9,1.6,26.8,2024,20.6,0.617,0.612,0.235,1.8,12.8,7.3,23.6,1.1,0.9,11.7,31.5,4.4,1.6,5.9,0.136,6.2,-1.3,4.9,3.6,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
309,Trayce Jackson-Davis,PF,23,GSW,57,5,14.9,3.2,4.5,0.714,0.0,0.0,,3.2,4.5,0.714,0.714,1.1,1.9,0.55,1.8,2.7,4.5,1.1,0.4,1.0,0.6,1.6,7.4,2024,21.9,0.7,0.0,0.427,13.0,19.2,16.1,10.6,1.1,6.1,10.9,16.7,2.5,1.2,3.6,0.205,1.5,1.2,2.7,1.0,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
310,Usman Garuba,PF,21,GSW,3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.7,0.0,2024,6.1,0.0,0.0,0.0,13.4,0.0,6.7,13.9,6.0,0.0,0.0,5.2,0.0,0.0,0.0,0.069,-6.5,3.6,-2.9,0.0,Golden State Warriors,36,34,0.514,8.0,118.3,116.8,1.97
311,Anfernee Simons,SG,24,POR,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,15.9,0.568,0.484,0.213,1.5,11.0,6.0,27.4,0.7,0.3,12.1,28.1,1.7,0.5,2.2,0.067,2.7,-2.5,0.2,0.8,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
312,Ashton Hagans,PG,24,POR,14,1,16.9,1.4,3.6,0.4,0.4,1.1,0.333,1.1,2.5,0.429,0.45,0.7,0.9,0.769,0.6,1.8,2.4,2.9,0.6,0.6,1.6,2.4,3.9,2024,8.0,0.494,0.3,0.26,4.1,12.7,8.1,23.7,1.9,3.4,29.2,14.2,-0.2,0.2,0.0,-0.001,-4.7,1.3,-3.4,-0.1,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
313,Dalano Banton,PG,24,POR,44,8,15.8,2.8,6.8,0.405,0.8,2.5,0.33,1.9,4.3,0.45,0.467,1.4,1.8,0.763,0.8,1.9,2.7,1.7,0.5,0.3,1.1,1.2,7.8,2024,12.5,0.509,0.372,0.266,5.4,14.2,9.6,16.1,1.4,1.7,12.3,23.7,-0.1,0.6,0.5,0.032,-1.5,-1.0,-2.5,-0.1,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
314,Deandre Ayton,C,25,POR,47,47,32.3,7.3,12.6,0.58,0.0,0.1,0.333,7.3,12.5,0.581,0.581,1.2,1.5,0.812,3.2,7.9,11.1,1.6,1.0,0.8,1.8,2.1,15.8,2024,18.5,0.597,0.005,0.117,10.7,29.2,19.4,8.5,1.5,2.3,12.2,19.9,1.6,1.8,3.4,0.108,0.2,-0.3,0.0,0.8,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
315,Duop Reath,C,27,POR,57,18,17.9,3.5,7.2,0.479,1.4,3.6,0.383,2.1,3.6,0.576,0.575,1.0,1.4,0.728,1.4,2.2,3.6,1.0,0.5,0.6,0.9,2.5,9.3,2024,15.7,0.596,0.501,0.197,8.5,14.7,11.4,9.1,1.4,2.8,9.9,20.7,1.4,0.8,2.2,0.105,0.2,-0.7,-0.5,0.4,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
316,Ibou Badji,C,21,POR,19,1,10.8,0.6,1.0,0.632,0.0,0.0,,0.6,1.0,0.632,0.632,0.3,0.5,0.5,1.0,1.5,2.5,0.7,0.1,1.1,0.7,2.2,1.5,2024,8.3,0.62,0.0,0.526,9.9,17.0,13.3,8.4,0.5,8.8,37.4,7.8,0.0,0.2,0.2,0.047,-7.6,2.2,-5.4,-0.2,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
317,Jabari Walker,SF,21,POR,62,15,22.4,3.2,6.7,0.48,0.5,1.9,0.287,2.7,4.8,0.553,0.519,1.7,2.2,0.761,2.0,4.5,6.5,0.9,0.6,0.3,0.9,2.4,8.6,2024,13.6,0.563,0.277,0.333,9.5,24.2,16.5,6.1,1.4,1.4,10.9,16.4,1.3,1.4,2.6,0.091,-2.2,-0.8,-3.0,-0.3,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
318,Jamaree Bouyea,PG,24,POR,6,0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.8,2.2,0.385,0.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,2024,-4.8,0.238,0.381,0.0,3.8,16.8,9.9,19.3,0.0,0.0,27.6,21.7,-0.4,0.0,-0.4,-0.299,-13.0,-4.8,-17.8,-0.2,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
319,Jerami Grant,PF,29,POR,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,2024,15.4,0.573,0.325,0.367,2.2,10.1,5.9,13.7,1.2,1.7,10.5,25.7,1.7,1.0,2.7,0.07,0.9,-1.1,-0.2,0.8,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
320,Justin Minaya,SF,24,POR,25,0,7.9,0.4,1.5,0.263,0.2,1.0,0.231,0.2,0.5,0.333,0.342,0.2,0.3,0.5,0.5,0.6,1.1,0.4,0.2,0.2,0.2,0.5,1.2,2024,5.0,0.361,0.684,0.211,7.0,9.1,8.0,5.9,1.5,2.7,12.6,10.2,-0.2,0.1,-0.1,-0.016,-4.8,-0.8,-5.6,-0.2,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
321,Kris Murray,SF,23,POR,51,18,19.0,2.1,5.1,0.418,0.7,2.5,0.278,1.5,2.6,0.548,0.485,0.5,0.8,0.61,1.0,2.0,3.1,1.2,0.8,0.3,0.8,1.3,5.5,2024,9.6,0.498,0.483,0.157,5.9,12.7,9.1,9.1,2.2,1.4,12.3,14.0,-0.1,0.8,0.7,0.034,-3.1,0.1,-3.0,-0.2,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
322,Malcolm Brogdon,PG,31,POR,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024,17.0,0.56,0.401,0.234,2.7,12.9,7.5,30.7,1.2,0.6,9.9,23.1,2.0,0.6,2.6,0.11,2.7,-0.7,2.0,1.1,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
323,Matisse Thybulle,SF,26,POR,64,19,23.1,2.0,4.9,0.4,1.3,3.6,0.349,0.7,1.3,0.535,0.527,0.3,0.5,0.759,0.5,1.6,2.1,1.4,1.8,0.8,0.6,1.4,5.5,2024,10.5,0.54,0.727,0.092,2.2,8.5,5.2,8.1,3.8,3.0,10.9,10.6,0.4,1.8,2.2,0.072,-2.8,3.4,0.6,1.0,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
324,Moses Brown,C,24,POR,17,4,8.6,1.2,2.6,0.477,0.0,0.0,,1.2,2.6,0.477,0.477,0.2,1.1,0.222,1.7,2.2,3.9,0.4,0.1,0.4,0.4,1.2,2.7,2024,13.4,0.443,0.0,0.409,21.1,31.0,25.8,6.1,0.7,3.7,11.9,17.1,0.0,0.2,0.1,0.041,-4.5,-2.7,-7.1,-0.2,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
325,Rayan Rupert,SG,19,POR,28,1,10.2,1.0,2.7,0.382,0.4,1.1,0.375,0.6,1.6,0.386,0.461,0.5,0.6,0.765,0.5,1.1,1.6,1.1,0.2,0.0,0.5,0.9,3.0,2024,8.1,0.497,0.421,0.224,5.3,13.5,9.1,14.7,0.9,0.3,15.2,14.7,0.0,0.1,0.1,0.018,-3.8,-1.9,-5.7,-0.3,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
326,Robert Williams,C,26,POR,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,17.2,0.684,0.0,0.346,9.9,27.2,18.1,6.2,2.9,5.3,18.9,13.3,0.2,0.2,0.4,0.144,-2.2,2.8,0.7,0.1,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
327,Scoot Henderson,PG,19,POR,52,22,27.2,4.6,12.1,0.377,1.2,3.9,0.307,3.3,8.2,0.41,0.427,2.8,3.4,0.824,0.9,2.2,3.1,4.8,0.7,0.2,3.0,3.1,13.1,2024,9.2,0.483,0.326,0.28,3.4,9.7,6.4,27.5,1.3,0.7,18.2,26.0,-2.0,0.7,-1.3,-0.044,-3.9,-2.3,-6.2,-1.5,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
328,Shaedon Sharpe,SG,20,POR,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024,11.4,0.524,0.415,0.274,4.2,13.4,8.6,13.7,1.3,1.0,12.9,22.5,-0.2,0.6,0.5,0.021,-1.9,-0.9,-2.8,-0.2,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
329,Taze Moore,SG,25,POR,3,0,3.3,1.0,1.7,0.6,0.0,0.7,0.0,1.0,1.0,1.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,2.0,2024,14.3,0.6,0.4,0.0,0.0,0.0,0.0,19.4,4.9,0.0,16.7,25.6,0.0,0.0,0.0,0.021,-4.6,1.7,-2.9,0.0,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
330,Toumani Camara,PF,23,POR,68,47,24.6,2.7,6.2,0.443,0.8,2.4,0.327,1.9,3.8,0.518,0.507,1.1,1.4,0.75,2.0,2.9,4.9,1.3,0.9,0.5,1.1,2.5,7.3,2024,10.5,0.539,0.393,0.229,8.6,14.3,11.3,7.2,1.9,1.7,14.4,13.8,0.5,1.4,1.9,0.054,-3.1,-0.1,-3.2,-0.5,Portland Trail Blazers,19,52,0.268,31.0,107.8,115.9,-7.32
331,Anthony Edwards,SG,22,MIN,68,67,35.3,9.3,20.1,0.465,2.5,6.7,0.374,6.8,13.3,0.51,0.527,5.3,6.4,0.831,0.6,4.9,5.5,5.2,1.3,0.6,3.1,1.8,26.4,2024,19.9,0.578,0.335,0.317,2.1,15.1,8.9,24.8,1.8,1.5,12.0,32.5,2.5,4.2,6.7,0.134,3.1,0.7,3.8,3.5,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
332,Daishen Nix,PG,21,MIN,12,0,3.3,0.7,1.7,0.4,0.4,1.2,0.357,0.3,0.5,0.5,0.525,0.1,0.3,0.25,0.0,0.1,0.1,0.2,0.3,0.0,0.2,0.1,1.8,2024,12.3,0.506,0.7,0.2,0.0,2.8,1.5,7.9,5.1,0.0,8.4,26.9,-0.1,0.1,0.0,0.018,-3.2,2.2,-1.0,0.0,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
333,Jaden McDaniels,SF,23,MIN,61,60,29.3,4.3,8.8,0.489,1.2,3.5,0.349,3.0,5.2,0.583,0.559,0.8,1.1,0.701,0.8,2.3,3.1,1.3,0.9,0.6,1.2,3.2,10.6,2024,9.3,0.571,0.403,0.125,3.3,8.4,6.0,6.5,1.5,1.8,11.9,15.8,0.2,2.7,2.9,0.077,-3.3,0.8,-2.5,-0.2,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
334,Jordan McLaughlin,PG,27,MIN,45,0,10.3,1.2,2.5,0.46,0.8,1.6,0.486,0.4,1.0,0.419,0.611,0.2,0.3,0.667,0.3,1.0,1.3,1.9,0.7,0.2,0.3,0.5,3.2,2024,15.9,0.617,0.619,0.106,3.6,10.2,7.1,24.4,3.2,1.3,11.3,12.7,1.0,0.9,1.9,0.197,1.7,3.7,5.4,0.9,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
335,Josh Minott,SF,21,MIN,24,0,2.8,0.5,1.1,0.444,0.1,0.3,0.25,0.4,0.8,0.526,0.481,0.5,0.6,0.857,0.1,0.4,0.5,0.2,0.1,0.2,0.1,0.3,1.6,2024,19.0,0.573,0.296,0.519,5.3,16.1,11.0,8.8,2.2,5.3,5.7,23.1,0.1,0.1,0.3,0.192,0.0,2.4,2.4,0.1,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
336,Justin Jackson,SF,28,MIN,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.034,-6.3,-1.2,-7.5,0.0,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
337,Karl-Anthony Towns,PF,28,MIN,60,60,32.8,7.9,15.5,0.506,2.2,5.3,0.423,5.6,10.3,0.55,0.578,4.2,4.8,0.874,1.5,6.9,8.4,3.0,0.7,0.7,2.8,3.3,22.1,2024,19.2,0.628,0.34,0.307,5.5,22.6,14.5,14.8,1.1,1.8,13.8,27.5,2.8,3.6,6.4,0.156,1.8,1.0,2.8,2.4,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
338,Kyle Anderson,PF,30,MIN,68,10,22.9,2.6,5.5,0.468,0.1,0.6,0.225,2.4,4.9,0.497,0.48,1.3,1.8,0.711,0.8,2.8,3.6,4.2,0.9,0.5,1.2,1.6,6.5,2024,12.8,0.521,0.108,0.325,4.4,13.3,9.0,25.0,1.8,2.1,15.8,14.3,1.3,2.7,4.1,0.126,-1.4,2.6,1.2,1.3,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
339,Leonard Miller,SF,20,MIN,9,0,3.3,0.8,1.2,0.636,0.1,0.3,0.333,0.7,0.9,0.75,0.682,0.0,0.0,,0.2,1.1,1.3,0.6,0.1,0.1,0.1,0.4,1.7,2024,24.0,0.682,0.273,0.0,8.0,36.0,22.7,26.8,1.6,2.9,8.3,17.6,0.1,0.1,0.2,0.288,3.4,5.0,8.5,0.1,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
340,Luka Garza,C,25,MIN,18,0,5.3,1.3,3.1,0.436,0.5,1.6,0.321,0.8,1.5,0.556,0.518,0.7,1.0,0.722,0.7,0.6,1.3,0.2,0.1,0.1,0.3,1.0,3.9,2024,17.8,0.556,0.509,0.327,16.2,12.4,14.2,5.2,1.0,0.9,7.4,31.2,0.1,0.1,0.3,0.128,-0.9,-3.2,-4.1,-0.1,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
341,Mike Conley,PG,36,MIN,66,66,29.0,3.7,8.3,0.448,2.2,5.2,0.427,1.5,3.1,0.483,0.582,1.3,1.5,0.897,0.5,2.4,2.9,6.0,1.1,0.2,1.2,1.7,11.0,2024,15.5,0.613,0.624,0.176,2.0,9.0,5.7,28.5,1.9,0.6,11.3,15.5,4.4,2.9,7.3,0.182,1.7,1.5,3.2,2.5,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
342,Monte Morris,PG,28,MIN,22,0,14.7,2.0,5.1,0.398,0.8,2.1,0.362,1.3,3.0,0.424,0.473,0.3,0.5,0.636,0.2,1.3,1.5,2.4,0.6,0.2,0.2,0.3,5.2,2024,12.7,0.484,0.416,0.097,1.8,9.5,5.7,22.3,2.0,1.1,4.1,16.5,0.3,0.4,0.7,0.105,-1.2,0.9,-0.3,0.1,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
343,Naz Reid,C,24,MIN,70,5,23.6,4.9,10.1,0.484,2.1,4.9,0.421,2.8,5.2,0.544,0.587,1.3,1.7,0.756,1.0,4.1,5.1,1.2,0.7,0.9,1.3,2.1,13.1,2024,16.2,0.606,0.486,0.169,4.8,18.7,12.1,7.9,1.5,3.3,10.6,22.6,1.3,3.2,4.5,0.13,0.8,1.1,1.9,1.6,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
344,Nickeil Alexander-Walker,SG,25,MIN,71,19,23.6,2.7,6.3,0.433,1.5,3.9,0.382,1.2,2.4,0.518,0.552,0.6,0.8,0.8,0.5,1.6,2.1,2.5,0.8,0.5,0.9,1.8,7.6,2024,10.5,0.57,0.622,0.122,2.3,7.4,5.0,14.6,1.6,2.0,12.2,14.2,1.1,2.6,3.7,0.106,-1.4,1.5,0.2,0.9,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
345,Rudy Gobert,C,31,MIN,65,65,34.0,5.2,8.1,0.646,0.0,0.0,0.0,5.2,8.0,0.65,0.646,3.2,4.9,0.647,3.7,9.2,12.9,1.2,0.6,2.1,1.6,3.1,13.6,2024,18.7,0.665,0.006,0.608,13.0,29.1,21.5,5.2,0.9,5.5,13.2,15.3,4.6,5.1,9.6,0.208,-0.1,1.7,1.6,2.0,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
346,T.J. Warren,SF,30,MIN,7,0,14.0,1.9,4.9,0.382,0.3,1.6,0.182,1.6,3.3,0.478,0.412,0.1,0.3,0.5,0.7,1.6,2.3,1.0,0.4,0.1,0.6,1.4,4.1,2024,6.3,0.416,0.324,0.059,6.1,12.1,9.3,9.9,1.5,0.9,10.3,17.5,-0.1,0.2,0.0,0.006,-6.4,-0.3,-6.7,-0.1,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
347,Wendell Moore Jr.,SG,22,MIN,17,0,2.9,0.3,0.6,0.5,0.0,0.2,0.0,0.3,0.4,0.833,0.5,0.0,0.0,,0.0,0.4,0.4,0.1,0.3,0.1,0.2,0.2,0.6,2024,7.6,0.5,0.4,0.0,0.0,12.9,6.8,5.3,4.9,1.8,23.1,11.5,-0.1,0.1,0.0,0.044,-7.1,5.2,-2.0,0.0,Minnesota Timberwolves,49,22,0.69,1.0,113.2,106.5,6.67
348,Anthony Gill,PF,31,WAS,40,0,6.3,1.0,2.0,0.475,0.2,0.6,0.273,0.8,1.5,0.552,0.513,0.5,0.7,0.808,0.6,0.9,1.4,0.5,0.2,0.2,0.5,0.5,2.6,2024,12.8,0.563,0.275,0.325,9.1,14.8,11.9,11.2,1.5,2.3,17.2,18.3,0.0,0.1,0.2,0.034,-2.2,-1.6,-3.7,-0.1,Washington Wizards,13,58,0.183,29.0,113.7,123.7,-9.77
