,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
291,Paul George,PF,33,LAC,68,68,34.2,8.0,16.9,0.471,3.4,8.2,0.413,4.6,8.8,0.526,0.571,3.3,3.7,0.9,0.5,4.8,5.3,3.6,1.5,0.5,2.0,2.8,22.6,2024,19.2,0.611,0.483,0.218,1.7,15.5,8.8,16.1,2.2,1.3,9.7,26.5,4.1,2.5,6.6,0.136,2.8,0.0,2.9,2.9,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
292,Russell Westbrook,PG,35,LAC,62,10,22.4,4.4,9.7,0.451,0.6,2.3,0.261,3.8,7.4,0.51,0.482,1.6,2.4,0.68,1.4,3.5,5.0,4.4,1.1,0.3,2.0,1.7,10.9,2024,16.2,0.51,0.237,0.245,7.5,17.5,12.7,28.7,2.4,1.4,15.8,25.1,0.3,1.7,1.9,0.066,-0.2,0.5,0.3,0.8,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
293,Terance Mann,SG,27,LAC,67,63,25.3,3.2,6.5,0.489,1.0,2.9,0.344,2.2,3.7,0.602,0.564,1.0,1.2,0.831,1.1,2.2,3.3,1.6,0.6,0.2,0.6,1.9,8.4,2024,11.2,0.593,0.438,0.189,5.4,9.4,7.5,8.5,1.1,0.8,7.8,13.3,2.4,0.9,3.3,0.094,-1.1,-0.9,-2.0,0.0,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
294,Xavier Moon,SG,29,LAC,9,0,4.1,0.6,1.6,0.357,0.0,0.6,0.0,0.6,1.0,0.556,0.357,0.1,0.2,0.5,0.2,0.3,0.6,0.8,0.1,0.1,0.4,0.4,1.2,2024,5.2,0.37,0.357,0.143,6.4,9.0,7.7,25.2,1.3,2.4,21.2,22.5,-0.1,0.0,-0.1,-0.11,-6.9,-2.5,-9.4,-0.1,Los Angeles Clippers,47,27,0.635,0.0,116.3,112.7,3.58
295,Andrew Wiggins,SF,28,GSW,65,53,27.0,4.9,10.9,0.451,1.2,3.4,0.356,3.7,7.5,0.495,0.507,1.8,2.5,0.736,1.6,3.0,4.5,1.7,0.6,0.5,1.2,2.1,12.9,2024,12.4,0.537,0.314,0.231,6.4,11.7,9.0,8.8,1.0,1.8,9.0,20.5,1.0,1.4,2.4,0.066,-1.5,-1.2,-2.7,-0.3,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
296,Brandin Podziemski,SG,20,GSW,66,27,26.7,3.7,8.2,0.445,1.2,3.3,0.369,2.4,4.9,0.497,0.519,0.7,1.2,0.618,1.6,4.1,5.8,3.7,0.9,0.2,1.2,1.7,9.2,2024,12.8,0.53,0.401,0.14,6.6,16.6,11.6,18.2,1.6,0.7,12.2,15.6,1.7,1.8,3.5,0.094,-0.7,0.4,-0.3,0.7,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
297,Chris Paul,PG,38,GSW,50,15,26.3,3.5,7.8,0.444,1.3,3.5,0.379,2.1,4.3,0.498,0.529,0.8,1.0,0.82,0.4,3.6,4.0,6.9,1.2,0.1,1.2,1.8,9.1,2024,15.0,0.551,0.452,0.128,1.5,14.7,8.1,33.8,2.1,0.2,12.7,15.1,2.6,1.4,4.0,0.145,0.2,1.3,1.5,1.2,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
298,Cory Joseph,PG,32,GSW,26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,2024,6.2,0.47,0.656,0.109,2.2,8.7,5.4,17.2,0.7,0.9,15.2,11.2,0.0,0.2,0.2,0.033,-4.0,-0.7,-4.7,-0.2,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
299,Dario Šarić,C,29,GSW,62,9,17.4,2.9,6.1,0.465,1.2,3.1,0.376,1.7,3.0,0.556,0.56,1.2,1.4,0.854,1.1,3.3,4.5,2.3,0.5,0.1,1.2,1.8,8.1,2024,15.2,0.599,0.509,0.234,7.1,20.4,13.8,17.8,1.3,0.8,15.0,19.2,1.6,1.2,2.7,0.122,0.6,0.4,1.0,0.8,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
300,Draymond Green,PF,33,GSW,49,46,26.7,3.4,7.0,0.496,0.9,2.4,0.388,2.5,4.6,0.551,0.562,1.1,1.4,0.754,1.4,5.9,7.2,6.0,0.9,0.8,2.4,3.0,8.9,2024,14.7,0.586,0.34,0.202,5.6,23.4,14.6,29.1,1.7,2.8,24.1,15.7,1.3,1.9,3.2,0.116,-0.5,2.8,2.3,1.4,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
301,Gary Payton II,SG,31,GSW,39,0,15.3,2.2,4.0,0.541,0.4,1.2,0.348,1.8,2.8,0.622,0.592,0.3,0.5,0.611,1.1,1.5,2.6,1.1,0.9,0.4,0.6,1.6,5.1,2024,13.6,0.597,0.293,0.115,7.8,10.7,9.3,9.7,2.9,2.3,12.2,13.2,0.7,0.8,1.5,0.119,-1.5,2.4,0.9,0.4,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
302,Gui Santos,PF,21,GSW,20,0,7.9,1.1,2.2,0.5,0.5,1.1,0.409,0.7,1.1,0.591,0.602,0.7,0.8,0.933,0.8,1.5,2.2,0.6,0.2,0.1,0.4,1.0,3.4,2024,15.5,0.662,0.5,0.341,10.3,19.6,15.0,9.1,0.9,1.1,12.2,15.3,0.4,0.2,0.5,0.163,0.3,-0.2,0.0,0.1,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
303,Jerome Robinson,SG,26,GSW,19,0,3.6,0.5,1.5,0.31,0.1,0.8,0.133,0.4,0.7,0.5,0.345,0.3,0.5,0.6,0.1,0.2,0.3,0.3,0.0,0.2,0.1,0.3,1.4,2024,4.3,0.389,0.517,0.345,1.6,6.2,3.9,9.4,0.0,3.9,5.6,21.5,-0.1,0.0,-0.1,-0.068,-6.4,-2.6,-9.0,-0.1,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
304,Jonathan Kuminga,PF,21,GSW,70,44,26.3,6.3,11.8,0.529,0.7,2.3,0.316,5.5,9.6,0.579,0.559,3.1,4.1,0.74,1.3,3.5,4.8,2.1,0.7,0.5,1.7,2.3,16.3,2024,17.0,0.597,0.191,0.349,5.2,14.2,9.7,12.1,1.3,1.7,10.8,24.4,2.4,1.8,4.2,0.109,0.0,-0.5,-0.4,0.7,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
305,Kevon Looney,C,27,GSW,67,36,16.5,1.9,3.1,0.607,0.0,0.0,0.0,1.9,3.1,0.61,0.607,0.8,1.1,0.68,1.9,3.8,5.8,1.9,0.4,0.3,0.7,2.2,4.6,2024,15.0,0.629,0.005,0.355,12.7,24.7,18.7,14.5,1.0,1.9,15.9,11.0,2.3,1.4,3.7,0.161,-0.8,1.4,0.6,0.7,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
306,Klay Thompson,SF,33,GSW,70,56,29.6,6.2,14.5,0.425,3.4,8.9,0.382,2.8,5.6,0.494,0.542,1.6,1.7,0.918,0.5,2.8,3.3,2.2,0.6,0.4,1.5,1.7,17.3,2024,13.2,0.567,0.611,0.12,1.7,10.2,6.0,10.9,1.0,1.4,8.9,23.8,1.3,1.5,2.8,0.064,0.6,-1.6,-1.0,0.6,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
307,Lester Quinones,SG,23,GSW,33,0,11.2,1.5,3.7,0.39,0.8,2.3,0.351,0.6,1.4,0.457,0.5,0.5,0.8,0.667,0.6,1.5,2.1,1.0,0.2,0.1,0.5,1.2,4.3,2024,9.6,0.523,0.626,0.22,5.9,14.5,10.2,11.6,0.8,0.5,10.6,17.2,0.2,0.3,0.5,0.059,-2.5,-1.0,-3.5,-0.1,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
308,Moses Moody,SG,21,GSW,58,8,17.2,3.0,6.4,0.465,1.1,3.0,0.347,1.9,3.3,0.572,0.547,1.1,1.4,0.8,1.0,2.0,3.0,0.8,0.7,0.4,0.7,1.3,8.1,2024,14.1,0.579,0.476,0.216,6.5,12.3,9.4,6.4,1.8,2.1,9.0,18.7,1.0,1.1,2.1,0.101,-0.1,0.2,0.1,0.5,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
309,Pat Spencer,PG,27,GSW,3,0,2.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,2024,21.2,1.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.297,5.4,-0.7,4.7,0.0,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
310,Stephen Curry,PG,35,GSW,68,68,32.7,8.8,19.6,0.449,4.8,12.0,0.403,4.0,7.6,0.521,0.572,4.1,4.4,0.924,0.5,3.8,4.3,5.0,0.7,0.3,2.8,1.6,26.6,2024,20.5,0.615,0.611,0.226,1.8,12.3,7.1,24.1,1.1,0.9,11.5,31.3,4.7,1.7,6.4,0.139,6.2,-1.3,4.9,3.8,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
311,Trayce Jackson-Davis,PF,23,GSW,60,8,15.8,3.3,4.7,0.705,0.0,0.0,0.0,3.3,4.7,0.707,0.705,1.0,1.9,0.55,1.9,2.8,4.8,1.2,0.4,1.1,0.6,1.7,7.6,2024,21.9,0.693,0.004,0.395,13.3,19.1,16.2,10.5,1.3,6.0,10.3,16.3,2.8,1.3,4.1,0.209,1.6,1.3,2.9,1.2,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
312,Usman Garuba,PF,21,GSW,3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.3,0.0,0.0,0.7,0.0,2024,6.1,0.0,0.0,0.0,13.5,0.0,6.7,13.8,6.0,0.0,0.0,5.2,0.0,0.0,0.0,0.072,-6.5,3.5,-2.9,0.0,Golden State Warriors,40,34,0.541,7.0,118.0,115.9,2.31
313,Anfernee Simons,SG,24,POR,46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,15.9,0.568,0.484,0.213,1.5,11.0,6.0,27.5,0.7,0.3,12.1,28.1,1.6,0.5,2.1,0.064,2.7,-2.6,0.1,0.8,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
314,Ashton Hagans,PG,24,POR,16,1,17.3,1.7,3.9,0.429,0.4,1.3,0.35,1.3,2.7,0.465,0.484,0.8,0.9,0.8,0.7,1.8,2.5,2.9,0.6,0.6,1.8,2.3,4.6,2024,8.5,0.524,0.317,0.238,4.3,12.6,8.2,23.8,1.6,2.9,28.7,15.1,-0.2,0.2,0.0,0.001,-4.3,0.6,-3.6,-0.1,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
315,Dalano Banton,PG,24,POR,47,8,17.0,3.2,7.7,0.415,1.0,3.0,0.324,2.3,4.8,0.471,0.477,1.4,1.8,0.776,0.8,2.3,3.1,1.9,0.5,0.3,1.3,1.2,8.8,2024,13.2,0.514,0.382,0.234,5.2,15.4,10.1,17.5,1.4,1.7,12.8,24.7,-0.2,0.7,0.5,0.028,-0.9,-1.0,-1.9,0.0,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
316,Deandre Ayton,C,25,POR,48,48,32.1,7.3,12.6,0.58,0.0,0.1,0.25,7.3,12.5,0.582,0.581,1.2,1.4,0.812,3.2,7.8,11.0,1.6,1.0,0.8,1.8,2.1,15.8,2024,18.5,0.597,0.007,0.114,10.6,29.2,19.4,8.5,1.5,2.2,12.0,20.0,1.6,1.8,3.4,0.106,0.3,-0.3,0.0,0.8,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
317,Duop Reath,C,27,POR,60,20,18.2,3.5,7.3,0.476,1.3,3.6,0.369,2.2,3.7,0.581,0.567,1.0,1.4,0.735,1.4,2.2,3.6,1.1,0.5,0.6,0.9,2.5,9.3,2024,15.3,0.588,0.494,0.189,8.2,14.7,11.3,9.3,1.3,2.7,9.7,20.6,1.4,0.8,2.2,0.096,-0.1,-0.8,-0.9,0.3,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
318,Ibou Badji,C,21,POR,21,1,10.3,0.6,1.0,0.65,0.0,0.0,,0.6,1.0,0.65,0.65,0.3,0.6,0.5,1.0,1.5,2.4,0.6,0.1,1.0,0.7,2.1,1.5,2024,8.5,0.633,0.0,0.6,9.9,17.2,13.4,8.0,0.5,8.4,35.6,7.8,0.0,0.2,0.2,0.051,-7.4,1.9,-5.5,-0.2,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
319,Jabari Walker,SF,21,POR,65,16,22.6,3.2,6.6,0.475,0.5,1.8,0.28,2.6,4.8,0.548,0.513,1.7,2.2,0.755,1.9,4.4,6.4,0.9,0.6,0.3,0.9,2.4,8.5,2024,13.0,0.557,0.273,0.331,9.2,23.7,16.0,6.1,1.3,1.3,10.7,16.1,1.2,1.3,2.5,0.082,-2.5,-0.9,-3.5,-0.5,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
320,Jamaree Bouyea,PG,24,POR,6,0,9.5,0.8,3.5,0.238,0.0,1.3,0.0,0.8,2.2,0.385,0.238,0.0,0.0,,0.3,1.3,1.7,1.3,0.0,0.0,1.3,0.5,1.7,2024,-4.8,0.238,0.381,0.0,3.8,16.8,9.9,19.3,0.0,0.0,27.6,21.7,-0.4,0.0,-0.4,-0.301,-13.0,-4.9,-17.9,-0.2,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
321,Jerami Grant,PF,29,POR,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,2024,15.4,0.573,0.325,0.367,2.2,10.1,5.9,13.7,1.2,1.7,10.5,25.7,1.6,0.9,2.6,0.067,0.9,-1.1,-0.2,0.8,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
322,Justin Minaya,SF,24,POR,28,0,7.7,0.4,1.5,0.293,0.2,0.9,0.231,0.2,0.5,0.4,0.366,0.1,0.3,0.5,0.5,0.6,1.1,0.3,0.2,0.3,0.3,0.6,1.2,2024,5.2,0.382,0.634,0.195,7.0,10.0,8.4,5.5,1.4,2.9,13.6,10.2,-0.2,0.1,-0.1,-0.014,-5.0,-0.8,-5.9,-0.2,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
323,Kris Murray,SF,23,POR,54,21,19.7,2.1,5.3,0.404,0.7,2.6,0.27,1.4,2.7,0.535,0.47,0.5,0.8,0.61,1.1,2.1,3.1,1.3,0.9,0.3,0.8,1.3,5.4,2024,9.1,0.483,0.495,0.144,5.7,12.7,9.0,9.4,2.1,1.4,12.7,13.9,-0.3,0.8,0.5,0.022,-3.4,-0.1,-3.4,-0.4,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
324,Malcolm Brogdon,PG,31,POR,39,25,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024,17.0,0.56,0.401,0.234,2.7,12.8,7.5,30.8,1.2,0.6,9.9,23.1,2.0,0.6,2.5,0.108,2.7,-0.8,1.9,1.1,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
325,Matisse Thybulle,SF,26,POR,65,19,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2024,10.4,0.537,0.729,0.091,2.2,8.6,5.2,8.3,3.7,3.0,10.8,10.6,0.4,1.8,2.1,0.069,-2.8,3.3,0.5,0.9,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
326,Moses Brown,C,24,POR,19,4,8.8,1.3,2.7,0.471,0.0,0.0,,1.3,2.7,0.471,0.471,0.3,1.3,0.24,1.6,2.1,3.6,0.3,0.2,0.4,0.4,1.2,2.8,2024,12.5,0.435,0.0,0.49,19.3,28.0,23.4,5.4,0.9,3.8,11.4,17.9,-0.1,0.2,0.1,0.019,-5.2,-2.7,-7.9,-0.3,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
327,Rayan Rupert,SG,19,POR,31,4,12.0,1.2,3.1,0.385,0.5,1.3,0.4,0.7,1.8,0.375,0.469,0.5,0.6,0.789,0.5,1.4,1.9,1.3,0.2,0.1,0.6,1.2,3.4,2024,7.6,0.503,0.417,0.198,4.6,14.2,9.1,14.6,0.8,0.5,16.1,14.2,0.0,0.2,0.1,0.015,-4.2,-1.8,-6.0,-0.4,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
328,Robert Williams,C,26,POR,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,17.2,0.684,0.0,0.346,9.9,27.2,18.1,6.3,2.9,5.3,18.9,13.3,0.2,0.2,0.4,0.142,-2.2,2.8,0.6,0.1,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
329,Scoot Henderson,PG,19,POR,55,25,27.5,4.7,12.3,0.38,1.2,4.0,0.305,3.5,8.3,0.416,0.429,2.7,3.3,0.821,0.8,2.3,3.1,4.9,0.7,0.2,3.2,3.1,13.3,2024,9.0,0.483,0.325,0.272,3.3,9.8,6.4,27.5,1.3,0.7,18.8,26.3,-2.4,0.7,-1.7,-0.053,-4.1,-2.4,-6.5,-1.7,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
330,Shaedon Sharpe,SG,20,POR,32,25,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024,11.4,0.524,0.415,0.274,4.3,13.4,8.6,13.7,1.3,1.0,12.9,22.5,-0.2,0.6,0.4,0.018,-2.0,-1.0,-2.9,-0.2,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
331,Taze Moore,SG,25,POR,3,0,3.3,1.0,1.7,0.6,0.0,0.7,0.0,1.0,1.0,1.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,2.0,2024,14.3,0.6,0.4,0.0,0.0,0.0,0.0,19.4,4.9,0.0,16.7,25.6,0.0,0.0,0.0,0.019,-4.6,1.7,-2.9,0.0,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
332,Toumani Camara,PF,23,POR,70,49,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024,10.6,0.547,0.393,0.226,8.6,14.1,11.2,7.1,1.9,1.7,14.9,13.9,0.6,1.4,1.9,0.053,-3.1,-0.1,-3.2,-0.5,Portland Trail Blazers,19,55,0.257,33.0,107.2,116.2,-8.24
333,Anthony Edwards,SG,22,MIN,71,70,35.2,9.2,19.9,0.463,2.4,6.7,0.363,6.8,13.2,0.514,0.524,5.2,6.3,0.827,0.6,4.9,5.6,5.2,1.3,0.6,3.1,1.8,26.1,2024,19.7,0.575,0.335,0.318,2.2,15.1,9.0,24.7,1.8,1.5,12.1,32.4,2.3,4.4,6.7,0.128,2.8,0.7,3.5,3.5,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
334,Daishen Nix,PG,21,MIN,12,0,3.3,0.7,1.7,0.4,0.4,1.2,0.357,0.3,0.5,0.5,0.525,0.1,0.3,0.25,0.0,0.1,0.1,0.2,0.3,0.0,0.2,0.1,1.8,2024,12.4,0.506,0.7,0.2,0.0,2.8,1.5,7.9,5.1,0.0,8.4,26.9,-0.1,0.1,0.0,0.017,-3.2,2.2,-1.0,0.0,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
335,Jaden McDaniels,SF,23,MIN,64,63,29.4,4.4,8.9,0.491,1.3,3.6,0.346,3.1,5.3,0.591,0.562,0.8,1.1,0.708,0.8,2.3,3.2,1.4,0.9,0.6,1.2,3.1,10.8,2024,9.6,0.574,0.407,0.127,3.4,8.6,6.1,6.6,1.5,1.7,11.5,16.0,0.3,2.8,3.1,0.08,-3.1,0.8,-2.4,-0.2,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
336,Jordan McLaughlin,PG,27,MIN,48,0,10.5,1.2,2.5,0.475,0.8,1.5,0.5,0.4,1.0,0.435,0.629,0.2,0.3,0.667,0.3,1.0,1.3,1.8,0.6,0.1,0.3,0.5,3.3,2024,15.8,0.635,0.617,0.1,3.5,10.5,7.2,23.5,2.9,1.2,10.7,12.3,1.1,0.9,2.1,0.199,1.8,3.5,5.2,0.9,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
337,Josh Minott,SF,21,MIN,26,0,2.7,0.5,1.0,0.444,0.1,0.3,0.25,0.4,0.7,0.526,0.481,0.5,0.5,0.857,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.3,1.5,2024,18.9,0.573,0.296,0.519,5.1,15.5,10.5,8.4,2.8,5.1,5.7,22.2,0.1,0.2,0.3,0.193,0.0,2.9,2.9,0.1,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
338,Justin Jackson,SF,28,MIN,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033,-6.3,-1.2,-7.5,0.0,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
339,Karl-Anthony Towns,PF,28,MIN,60,60,32.8,7.9,15.5,0.506,2.2,5.3,0.423,5.6,10.3,0.55,0.578,4.2,4.8,0.874,1.5,6.9,8.4,3.0,0.7,0.7,2.8,3.3,22.1,2024,19.2,0.628,0.34,0.307,5.5,22.7,14.5,14.8,1.1,1.8,13.8,27.6,2.7,3.6,6.4,0.155,1.8,1.0,2.8,2.4,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
340,Kyle Anderson,PF,30,MIN,71,10,22.9,2.6,5.5,0.469,0.1,0.6,0.225,2.4,4.9,0.497,0.481,1.3,1.8,0.718,0.8,2.8,3.6,4.3,0.9,0.6,1.2,1.5,6.6,2024,13.0,0.524,0.103,0.338,4.3,13.2,8.9,25.1,1.9,2.2,15.7,14.4,1.5,2.9,4.3,0.128,-1.3,2.7,1.4,1.4,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
341,Leonard Miller,SF,20,MIN,11,0,3.0,0.6,1.0,0.636,0.1,0.3,0.333,0.5,0.7,0.75,0.682,0.0,0.0,,0.2,0.9,1.1,0.5,0.1,0.1,0.1,0.4,1.4,2024,21.9,0.682,0.273,0.0,7.2,32.8,20.6,23.6,1.5,2.7,8.3,16.1,0.1,0.1,0.2,0.264,2.6,4.4,7.0,0.1,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
342,Luka Garza,C,25,MIN,20,0,5.0,1.3,2.9,0.439,0.5,1.5,0.31,0.8,1.4,0.571,0.518,0.7,0.9,0.722,0.7,0.6,1.2,0.2,0.1,0.1,0.3,1.0,3.6,2024,17.5,0.555,0.509,0.316,15.7,12.0,13.8,5.0,1.0,0.9,7.2,31.2,0.1,0.1,0.3,0.123,-1.2,-3.2,-4.4,-0.1,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
343,Mike Conley,PG,36,MIN,69,69,28.9,3.8,8.4,0.455,2.3,5.3,0.434,1.6,3.2,0.491,0.591,1.3,1.5,0.901,0.5,2.4,2.8,6.0,1.1,0.2,1.2,1.7,11.3,2024,15.9,0.622,0.625,0.174,1.9,8.9,5.6,29.0,1.9,0.7,11.4,15.7,4.8,3.1,7.8,0.188,2.0,1.5,3.5,2.8,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
344,Monte Morris,PG,28,MIN,25,0,14.6,1.9,4.8,0.397,0.7,2.1,0.346,1.2,2.8,0.435,0.471,0.5,0.7,0.706,0.2,1.3,1.6,2.2,0.6,0.2,0.2,0.4,5.0,2024,12.6,0.49,0.43,0.14,1.9,9.9,6.0,20.4,2.2,1.0,4.5,16.1,0.3,0.5,0.8,0.109,-1.5,1.3,-0.3,0.2,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
345,Naz Reid,C,24,MIN,73,8,24.0,4.9,10.2,0.477,2.0,5.0,0.407,2.9,5.3,0.544,0.576,1.3,1.7,0.762,0.9,4.2,5.1,1.3,0.7,0.9,1.3,2.1,13.1,2024,15.9,0.596,0.487,0.168,4.6,18.9,12.1,8.4,1.5,3.2,10.5,22.7,1.2,3.4,4.6,0.125,0.5,1.1,1.6,1.6,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
346,Nickeil Alexander-Walker,SG,25,MIN,74,19,23.5,2.7,6.4,0.43,1.5,4.0,0.382,1.2,2.4,0.511,0.55,0.6,0.8,0.786,0.4,1.6,2.0,2.5,0.8,0.5,0.9,1.8,7.6,2024,10.4,0.567,0.627,0.119,2.3,7.3,4.9,14.4,1.6,2.0,12.2,14.4,1.1,2.6,3.7,0.102,-1.4,1.4,0.0,0.9,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
347,Rudy Gobert,C,31,MIN,68,68,34.1,5.3,8.1,0.657,0.0,0.0,0.0,5.3,8.0,0.661,0.657,3.2,5.0,0.636,3.7,9.1,12.9,1.3,0.6,2.1,1.5,3.1,13.8,2024,19.0,0.671,0.005,0.626,13.0,29.0,21.4,5.4,0.9,5.5,13.0,15.3,5.0,5.3,10.3,0.213,0.0,1.7,1.7,2.2,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
348,T.J. Warren,SF,30,MIN,8,0,13.3,1.6,4.3,0.382,0.3,1.4,0.182,1.4,2.9,0.478,0.412,0.1,0.3,0.5,0.6,1.5,2.1,0.9,0.4,0.1,0.5,1.4,3.6,2024,5.8,0.416,0.324,0.059,5.6,12.2,9.1,9.0,1.4,0.8,10.3,16.2,-0.1,0.2,0.0,0.009,-6.6,-0.2,-6.8,-0.1,Minnesota Timberwolves,51,23,0.689,1.0,112.9,106.2,6.59
