,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
287,Kawhi Leonard,SF,32.0,LAC,68.0,68.0,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,23.2,0.626,0.289,0.246,4.7,17.2,11.2,16.9,2.4,2.3,8.5,26.8,5.8,2.8,8.6,0.177,4.9,0.6,5.5,4.4,Los Angeles Clippers,,,,,,,
288,Kobe Brown,PF,24.0,LAC,42.0,0.0,8.0,0.7,1.7,0.417,0.3,1.0,0.286,0.4,0.7,0.6,0.5,0.0,0.0,0.5,0.3,0.9,1.2,0.5,0.2,0.1,0.2,1.1,1.7,2024,6.4,0.501,0.583,0.028,5.0,14.0,9.7,7.1,1.1,1.1,9.9,10.7,0.0,0.2,0.3,0.04,-4.5,-0.1,-4.5,-0.2,Los Angeles Clippers,,,,,,,
289,Mason Plumlee,C,33.0,LAC,44.0,10.0,14.5,1.9,3.1,0.601,0.0,0.1,0.0,1.9,3.1,0.615,0.601,1.5,2.1,0.71,1.2,3.7,4.9,1.1,0.3,0.3,0.7,1.5,5.3,2024,16.2,0.648,0.022,0.674,11.1,30.9,21.4,10.3,1.0,2.1,14.8,14.7,1.2,0.8,2.0,0.153,-0.8,0.4,-0.4,0.3,Los Angeles Clippers,,,,,,,
290,Moussa Diabaté,C,22.0,LAC,11.0,0.0,5.8,0.9,1.7,0.526,0.0,0.0,,0.9,1.7,0.526,0.526,0.8,1.3,0.643,1.4,0.8,2.2,0.4,0.5,0.1,0.2,0.4,2.6,2024,24.5,0.576,0.0,0.737,30.6,17.0,23.5,8.6,4.0,1.4,7.4,18.9,0.2,0.1,0.3,0.241,4.0,-0.7,3.3,0.1,Los Angeles Clippers,,,,,,,
291,Norman Powell,SG,30.0,LAC,75.0,3.0,26.3,4.9,10.1,0.488,2.2,5.1,0.438,2.7,5.1,0.537,0.597,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.6,0.3,0.9,1.8,14.0,2024,14.0,0.629,0.501,0.226,1.1,10.9,6.2,5.9,1.1,1.0,7.3,20.3,2.8,1.1,3.9,0.096,0.5,-1.2,-0.8,0.6,Los Angeles Clippers,,,,,,,
292,P.J. Tucker,PF,38.0,LAC,29.0,8.0,15.8,0.6,1.7,0.367,0.4,1.2,0.382,0.2,0.5,0.333,0.5,0.1,0.1,1.0,0.9,1.9,2.8,0.6,0.5,0.2,0.3,1.9,1.8,2024,6.1,0.517,0.694,0.061,7.4,14.2,10.9,4.2,1.7,1.4,13.7,5.7,0.2,0.4,0.6,0.066,-3.9,0.5,-3.3,-0.2,Los Angeles Clippers,,,,,,,
293,Paul George,PF,33.0,LAC,73.0,73.0,34.2,7.9,16.9,0.47,3.3,8.0,0.412,4.6,8.8,0.523,0.568,3.6,4.0,0.907,0.5,4.8,5.3,3.6,1.5,0.5,2.1,2.8,22.8,2024,19.3,0.611,0.475,0.235,1.9,17.0,9.7,16.1,2.3,1.3,10.1,26.9,4.2,2.7,6.9,0.133,2.8,0.2,3.0,3.2,Los Angeles Clippers,,,,,,,
294,Russell Westbrook,PG,35.0,LAC,67.0,11.0,22.7,4.5,9.8,0.454,0.6,2.3,0.273,3.8,7.5,0.509,0.486,1.6,2.4,0.696,1.4,3.7,5.1,4.6,1.1,0.3,2.1,1.8,11.2,2024,16.4,0.515,0.234,0.24,8.0,19.8,14.1,29.4,2.5,1.4,16.4,25.5,0.1,1.9,1.9,0.061,0.0,0.7,0.7,1.0,Los Angeles Clippers,,,,,,,
295,Terance Mann,SG,27.0,LAC,73.0,69.0,25.2,3.3,6.5,0.507,0.9,2.7,0.345,2.4,3.8,0.625,0.58,1.0,1.3,0.826,1.2,2.2,3.4,1.6,0.6,0.2,0.6,2.0,8.6,2024,11.6,0.608,0.419,0.193,6.0,10.7,8.4,8.5,1.2,0.7,8.3,13.6,2.6,1.0,3.7,0.096,-1.0,-0.7,-1.7,0.1,Los Angeles Clippers,,,,,,,
296,Xavier Moon,SG,29.0,LAC,12.0,0.0,4.7,0.7,1.7,0.4,0.0,0.5,0.0,0.7,1.2,0.571,0.4,0.1,0.2,0.5,0.3,0.4,0.8,0.9,0.1,0.1,0.3,0.3,1.4,2024,9.3,0.407,0.3,0.1,9.3,10.8,10.1,26.6,0.9,1.6,16.1,19.7,-0.1,0.0,0.0,-0.023,-4.1,-2.0,-6.1,-0.1,Los Angeles Clippers,,,,,,,
297,Andrew Wiggins,SF,28.0,GSW,68.0,56.0,27.0,5.0,10.9,0.454,1.3,3.5,0.363,3.7,7.4,0.496,0.511,1.9,2.5,0.743,1.6,3.0,4.5,1.7,0.6,0.6,1.2,2.1,13.0,2024,12.7,0.542,0.319,0.23,6.9,13.0,10.0,8.7,1.1,1.9,9.0,20.9,1.1,1.3,2.4,0.063,-1.3,-1.2,-2.5,-0.2,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
298,Brandin Podziemski,SG,20.0,GSW,71.0,28.0,26.6,3.7,8.1,0.454,1.2,3.2,0.388,2.5,4.9,0.497,0.53,0.7,1.1,0.628,1.6,4.1,5.7,3.7,0.8,0.2,1.2,1.7,9.3,2024,13.1,0.541,0.393,0.135,7.2,18.4,12.9,18.3,1.6,0.6,12.5,15.7,2.0,1.7,3.7,0.094,-0.4,0.4,0.0,0.9,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
299,Chris Paul,PG,38.0,GSW,55.0,16.0,26.3,3.6,8.0,0.446,1.4,3.6,0.379,2.2,4.4,0.502,0.532,0.8,0.9,0.827,0.3,3.6,3.9,6.9,1.2,0.1,1.3,1.8,9.3,2024,15.1,0.552,0.451,0.118,1.5,16.0,8.8,33.8,2.3,0.3,13.6,15.8,2.6,1.5,4.1,0.136,0.1,1.2,1.3,1.2,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
300,Cory Joseph,PG,32.0,GSW,26.0,0.0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.4,2024,6.3,0.47,0.656,0.109,2.4,9.6,6.0,17.1,0.7,0.9,15.2,11.4,0.0,0.1,0.2,0.027,-4.0,-0.7,-4.7,-0.2,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
301,Dario Šarić,C,29.0,GSW,62.0,9.0,17.4,2.9,6.1,0.465,1.2,3.1,0.376,1.7,3.0,0.556,0.56,1.2,1.4,0.854,1.1,3.3,4.5,2.3,0.5,0.1,1.2,1.8,8.1,2024,15.3,0.599,0.509,0.234,7.9,22.6,15.3,17.7,1.4,0.8,15.0,19.5,1.5,1.1,2.6,0.117,0.7,0.4,1.1,0.9,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
302,Draymond Green,PF,33.0,GSW,54.0,51.0,26.9,3.4,6.9,0.497,0.9,2.4,0.395,2.5,4.5,0.551,0.566,1.0,1.4,0.73,1.4,5.8,7.1,5.9,1.0,0.9,2.5,3.0,8.8,2024,14.7,0.587,0.347,0.199,6.2,25.4,15.8,28.4,1.8,2.9,24.7,15.8,1.2,2.0,3.2,0.106,-0.5,2.9,2.4,1.6,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
303,Gary Payton II,SG,31.0,GSW,44.0,0.0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,2024,13.9,0.621,0.301,0.126,8.1,11.7,9.9,9.4,2.9,2.4,12.3,13.8,0.9,0.8,1.7,0.117,-1.3,2.2,0.9,0.5,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
304,Gui Santos,PF,21.0,GSW,22.0,0.0,7.6,1.0,2.0,0.511,0.4,1.0,0.409,0.6,1.0,0.609,0.611,0.6,0.7,0.933,0.7,1.3,2.0,0.5,0.1,0.1,0.3,0.9,3.1,2024,15.2,0.669,0.489,0.333,10.7,20.5,15.6,9.3,0.9,1.1,11.9,14.9,0.4,0.1,0.5,0.156,0.1,-0.3,-0.2,0.1,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
305,Jerome Robinson,SG,26.0,GSW,21.0,0.0,3.6,0.4,1.5,0.29,0.1,0.8,0.118,0.3,0.7,0.5,0.323,0.3,0.5,0.6,0.0,0.2,0.3,0.2,0.0,0.1,0.1,0.2,1.2,2024,3.3,0.367,0.548,0.323,1.6,7.9,4.8,8.5,0.0,3.6,5.3,21.3,-0.2,0.0,-0.1,-0.09,-7.1,-3.0,-10.1,-0.2,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
306,Jonathan Kuminga,PF,21.0,GSW,72.0,44.0,26.3,6.2,11.8,0.53,0.7,2.3,0.319,5.5,9.5,0.58,0.561,3.0,4.1,0.742,1.3,3.6,4.8,2.2,0.7,0.5,1.6,2.3,16.2,2024,17.2,0.598,0.192,0.348,5.7,16.2,11.0,12.3,1.4,1.7,10.8,24.7,2.5,1.7,4.2,0.106,0.1,-0.4,-0.3,0.8,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
307,Kevon Looney,C,27.0,GSW,71.0,36.0,16.2,1.8,3.1,0.595,0.0,0.0,0.0,1.8,3.1,0.598,0.595,0.7,1.1,0.671,1.9,3.8,5.7,1.8,0.4,0.3,0.7,2.1,4.4,2024,14.8,0.618,0.005,0.359,14.2,27.6,21.0,14.4,1.1,1.8,15.9,11.2,2.3,1.4,3.6,0.152,-0.9,1.3,0.5,0.7,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
308,Klay Thompson,SF,33.0,GSW,75.0,61.0,29.7,6.4,14.7,0.433,3.5,8.9,0.386,2.9,5.7,0.507,0.551,1.6,1.7,0.922,0.4,2.8,3.3,2.3,0.7,0.4,1.5,1.7,17.7,2024,13.8,0.575,0.609,0.116,1.8,11.3,6.6,11.2,1.1,1.3,9.0,24.4,1.7,1.4,3.1,0.066,0.9,-1.5,-0.6,0.8,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
309,Lester Quinones,SG,23.0,GSW,36.0,0.0,10.5,1.4,3.6,0.392,0.8,2.3,0.37,0.6,1.4,0.429,0.508,0.6,0.8,0.69,0.6,1.4,2.0,0.9,0.2,0.1,0.4,1.1,4.2,2024,10.3,0.532,0.623,0.223,6.4,16.0,11.2,11.4,0.8,0.5,10.1,18.0,0.2,0.2,0.5,0.062,-2.0,-1.1,-3.1,-0.1,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
310,Moses Moody,SG,21.0,GSW,63.0,9.0,17.4,2.9,6.4,0.46,1.1,3.1,0.358,1.8,3.3,0.555,0.546,1.1,1.3,0.8,1.0,2.0,3.0,0.8,0.6,0.4,0.7,1.4,8.0,2024,13.8,0.577,0.48,0.211,6.9,13.7,10.3,6.5,1.8,2.0,8.5,18.6,1.2,1.0,2.2,0.096,-0.1,0.2,0.0,0.6,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
311,Pat Spencer,PG,27.0,GSW,5.0,0.0,2.2,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.4,2024,10.2,1.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.15,-2.0,-1.4,-3.4,0.0,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
312,Stephen Curry,PG,35.0,GSW,72.0,72.0,32.7,8.8,19.4,0.45,4.8,11.8,0.407,4.0,7.7,0.515,0.573,4.1,4.5,0.922,0.5,3.9,4.4,5.1,0.7,0.4,2.8,1.6,26.4,2024,20.7,0.617,0.605,0.229,1.9,14.2,8.1,24.4,1.1,1.0,11.5,31.6,5.1,1.6,6.8,0.138,6.3,-1.2,5.1,4.2,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
313,Trayce Jackson-Davis,PF,23.0,GSW,65.0,13.0,16.3,3.4,4.9,0.697,0.0,0.0,0.0,3.4,4.9,0.699,0.697,1.1,1.9,0.565,2.0,3.0,5.0,1.2,0.4,1.1,0.7,1.6,7.9,2024,21.6,0.689,0.003,0.391,14.6,21.6,18.1,10.1,1.3,6.2,11.0,16.8,2.9,1.4,4.3,0.194,1.5,1.2,2.7,1.3,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
314,Usman Garuba,PF,21.0,GSW,5.0,0.0,2.4,0.2,1.0,0.2,0.0,0.2,0.0,0.2,0.8,0.25,0.2,0.0,0.0,,0.6,0.0,0.6,0.2,0.2,0.2,0.4,0.4,0.4,2024,1.7,0.2,0.2,0.0,30.0,0.0,14.9,10.1,4.1,7.6,28.6,24.9,-0.1,0.0,-0.1,-0.241,-12.6,-3.2,-15.8,0.0,Golden State Warriors,44.0,35.0,0.557,6.5,118.0,115.5,2.84
315,Anfernee Simons,SG,24.0,POR,46.0,46.0,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,2024,15.8,0.568,0.484,0.213,1.6,11.7,6.3,27.4,0.7,0.3,12.1,28.3,1.4,0.7,2.0,0.062,2.7,-2.5,0.2,0.8,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
316,Ashton Hagans,PG,24.0,POR,18.0,1.0,16.8,1.5,3.7,0.403,0.4,1.2,0.318,1.1,2.5,0.444,0.455,0.8,0.9,0.824,0.7,1.7,2.4,2.8,0.6,0.5,1.6,2.2,4.2,2024,8.0,0.503,0.328,0.254,4.8,12.7,8.5,22.8,1.7,2.7,28.0,14.7,-0.3,0.3,0.0,-0.004,-4.7,0.7,-3.9,-0.1,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
317,Dalano Banton,PG,24.0,POR,52.0,8.0,18.6,3.6,8.6,0.417,1.1,3.3,0.328,2.5,5.3,0.474,0.481,1.6,2.0,0.771,0.8,2.4,3.2,2.3,0.6,0.3,1.4,1.2,9.8,2024,13.7,0.518,0.388,0.234,4.8,15.9,10.0,19.2,1.5,1.7,12.6,25.1,-0.3,0.9,0.6,0.031,-0.4,-0.7,-1.1,0.2,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
318,Deandre Ayton,C,25.0,POR,53.0,53.0,32.6,7.8,13.5,0.576,0.0,0.1,0.143,7.8,13.4,0.581,0.577,1.2,1.5,0.821,3.3,7.9,11.2,1.7,1.0,0.8,1.8,2.0,16.8,2024,19.1,0.593,0.01,0.109,11.3,31.1,20.6,8.8,1.5,2.2,11.4,21.0,1.6,2.2,3.9,0.107,0.7,-0.3,0.4,1.0,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
319,Duop Reath,C,27.0,POR,65.0,20.0,17.8,3.4,7.2,0.468,1.3,3.6,0.359,2.1,3.6,0.576,0.557,0.9,1.3,0.726,1.4,2.3,3.6,1.0,0.5,0.5,0.8,2.4,9.0,2024,14.9,0.577,0.498,0.179,8.5,16.2,12.1,9.3,1.3,2.7,9.1,20.7,1.2,1.0,2.2,0.091,-0.3,-0.8,-1.1,0.3,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
320,Ibou Badji,C,21.0,POR,21.0,1.0,10.3,0.6,1.0,0.65,0.0,0.0,,0.6,1.0,0.65,0.65,0.3,0.6,0.5,1.0,1.5,2.4,0.6,0.1,1.0,0.7,2.1,1.5,2024,8.4,0.633,0.0,0.6,10.4,18.3,14.1,8.0,0.5,8.4,35.6,7.8,0.0,0.2,0.2,0.051,-7.3,1.9,-5.4,-0.2,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
321,Jabari Walker,SF,21.0,POR,70.0,21.0,23.6,3.2,7.0,0.458,0.5,1.9,0.281,2.7,5.1,0.525,0.497,1.8,2.3,0.761,2.0,4.9,7.0,1.0,0.6,0.3,0.9,2.4,8.7,2024,12.8,0.544,0.275,0.332,9.7,26.6,17.6,6.2,1.2,1.2,10.4,16.3,1.0,1.7,2.7,0.079,-2.6,-1.0,-3.5,-0.6,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
322,Jerami Grant,PF,29.0,POR,54.0,54.0,33.9,7.1,15.7,0.451,2.1,5.1,0.402,5.0,10.6,0.474,0.516,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,2024,15.3,0.573,0.325,0.367,2.3,10.7,6.2,13.7,1.2,1.7,10.5,25.9,1.4,1.1,2.5,0.065,1.0,-1.1,-0.1,0.9,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
323,Justin Minaya,SF,24.0,POR,31.0,0.0,9.2,0.5,1.7,0.315,0.3,1.2,0.278,0.2,0.6,0.389,0.407,0.1,0.3,0.5,0.6,0.8,1.4,0.5,0.3,0.3,0.2,0.7,1.5,2024,6.6,0.417,0.667,0.148,7.0,10.7,8.8,6.9,1.4,3.2,10.8,9.7,-0.1,0.2,0.1,0.019,-4.2,-0.1,-4.3,-0.2,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
324,Kris Murray,SF,23.0,POR,59.0,26.0,20.6,2.3,5.6,0.409,0.8,2.7,0.284,1.5,2.8,0.53,0.479,0.5,0.8,0.617,1.2,2.1,3.3,1.3,0.9,0.3,0.9,1.4,5.8,2024,9.2,0.492,0.494,0.143,6.6,12.9,9.6,8.9,2.1,1.4,13.2,14.2,-0.5,1.1,0.6,0.024,-3.3,-0.1,-3.3,-0.4,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
325,Malcolm Brogdon,PG,31.0,POR,39.0,25.0,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,2024,17.0,0.56,0.401,0.234,2.8,13.7,7.9,30.8,1.2,0.6,9.9,23.2,1.8,0.7,2.5,0.106,2.7,-0.7,2.0,1.1,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
326,Matisse Thybulle,SF,26.0,POR,65.0,19.0,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.7,1.3,0.535,0.524,0.3,0.4,0.759,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,2024,10.4,0.537,0.729,0.091,2.3,9.1,5.5,8.3,3.8,3.0,10.8,10.7,0.3,1.9,2.2,0.071,-2.8,3.4,0.6,1.0,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
327,Moses Brown,C,24.0,POR,20.0,4.0,8.5,1.3,2.7,0.491,0.0,0.0,,1.3,2.7,0.491,0.491,0.3,1.3,0.24,1.5,2.0,3.5,0.4,0.2,0.4,0.4,1.2,2.9,2024,13.3,0.453,0.0,0.472,19.7,30.0,24.6,6.2,0.9,3.7,11.1,18.2,-0.1,0.2,0.1,0.03,-4.7,-2.4,-7.1,-0.2,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
328,Rayan Rupert,SG,19.0,POR,36.0,9.0,14.9,1.3,3.8,0.35,0.7,1.8,0.391,0.6,2.0,0.315,0.442,0.5,0.6,0.81,0.5,1.7,2.2,1.4,0.3,0.1,0.8,1.4,3.8,2024,6.4,0.472,0.467,0.153,4.0,14.5,8.9,13.3,1.0,0.5,15.6,13.8,-0.3,0.3,0.0,0.001,-5.2,-1.1,-6.3,-0.6,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
329,Robert Williams,C,26.0,POR,6.0,0.0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,2024,17.1,0.684,0.0,0.346,10.3,29.0,19.0,6.2,2.9,5.3,18.9,13.3,0.1,0.2,0.4,0.141,-2.2,2.9,0.7,0.1,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
330,Scoot Henderson,PG,19.0,POR,60.0,30.0,28.2,4.8,12.6,0.385,1.3,4.2,0.312,3.5,8.4,0.421,0.437,2.7,3.3,0.821,0.8,2.3,3.1,5.3,0.8,0.2,3.4,3.2,13.7,2024,9.3,0.488,0.336,0.26,3.3,10.3,6.6,29.1,1.3,0.6,19.4,26.4,-2.8,1.0,-1.9,-0.053,-3.8,-2.4,-6.1,-1.8,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
331,Shaedon Sharpe,SG,20.0,POR,32.0,25.0,33.1,5.5,13.6,0.406,1.9,5.6,0.333,3.6,7.9,0.457,0.475,3.1,3.7,0.824,1.3,3.7,5.0,2.9,0.9,0.4,2.3,2.8,15.9,2024,11.4,0.524,0.415,0.274,4.4,14.2,9.0,13.7,1.3,1.0,12.9,22.6,-0.3,0.7,0.4,0.018,-1.9,-0.9,-2.8,-0.2,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
332,Taze Moore,SG,25.0,POR,3.0,0.0,3.3,1.0,1.7,0.6,0.0,0.7,0.0,1.0,1.0,1.0,0.6,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,2.0,2024,14.2,0.6,0.4,0.0,0.0,0.0,0.0,19.4,5.0,0.0,16.7,25.8,0.0,0.0,0.0,0.016,-4.5,1.7,-2.8,0.0,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
333,Toumani Camara,PF,23.0,POR,70.0,49.0,24.8,2.8,6.3,0.45,0.8,2.5,0.337,2.0,3.8,0.523,0.516,1.1,1.4,0.758,2.0,2.9,4.9,1.2,0.9,0.5,1.2,2.5,7.5,2024,10.6,0.547,0.393,0.226,8.9,15.0,11.8,7.1,1.9,1.7,14.9,14.0,0.4,1.6,1.9,0.054,-3.0,-0.1,-3.1,-0.5,Portland Trail Blazers,21.0,58.0,0.266,34.5,106.8,115.5,-7.98
334,Anthony Edwards,SG,22.0,MIN,77.0,76.0,35.2,9.2,20.0,0.462,2.5,6.8,0.362,6.8,13.2,0.514,0.524,5.3,6.4,0.833,0.7,4.8,5.5,5.2,1.3,0.5,3.0,1.7,26.3,2024,19.9,0.576,0.341,0.32,2.5,16.1,9.6,24.7,1.8,1.3,11.7,32.7,2.6,4.5,7.1,0.126,3.0,0.5,3.5,3.8,Minnesota Timberwolves,,,,,,,
335,Daishen Nix,PG,21.0,MIN,15.0,0.0,3.3,0.6,1.6,0.375,0.4,1.1,0.353,0.2,0.5,0.429,0.5,0.2,0.4,0.5,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.1,1.8,2024,12.4,0.507,0.708,0.25,2.6,4.7,3.7,17.7,5.1,0.0,15.8,28.2,-0.1,0.1,0.0,0.008,-2.8,1.4,-1.3,0.0,Minnesota Timberwolves,,,,,,,
336,Jaden McDaniels,SF,23.0,MIN,70.0,69.0,29.3,4.3,8.8,0.49,1.2,3.5,0.332,3.1,5.2,0.597,0.557,0.8,1.1,0.727,0.8,2.4,3.2,1.4,0.9,0.6,1.2,3.1,10.6,2024,9.6,0.571,0.402,0.125,3.6,9.5,6.7,6.8,1.6,1.8,11.5,15.9,0.2,3.0,3.2,0.074,-3.3,0.8,-2.5,-0.2,Minnesota Timberwolves,,,,,,,
337,Jordan McLaughlin,PG,27.0,MIN,54.0,0.0,11.2,1.2,2.6,0.475,0.8,1.6,0.483,0.4,1.0,0.462,0.626,0.2,0.3,0.75,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.5,3.4,2024,15.6,0.637,0.626,0.115,3.7,10.6,7.3,24.0,2.9,1.0,10.4,12.1,1.4,1.0,2.4,0.194,1.5,3.0,4.6,1.0,Minnesota Timberwolves,,,,,,,
338,Josh Minott,SF,21.0,MIN,31.0,0.0,2.8,0.5,1.1,0.471,0.1,0.3,0.4,0.4,0.8,0.5,0.529,0.4,0.5,0.857,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.3,1.5,2024,20.6,0.598,0.294,0.412,6.0,17.7,12.1,12.0,2.9,5.1,4.7,21.6,0.2,0.2,0.4,0.222,1.7,3.6,5.3,0.2,Minnesota Timberwolves,,,,,,,
339,Justin Jackson,SF,28.0,MIN,2.0,0.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.029,-6.2,-1.2,-7.4,0.0,Minnesota Timberwolves,,,,,,,
340,Karl-Anthony Towns,PF,28.0,MIN,60.0,60.0,32.8,7.9,15.5,0.506,2.2,5.3,0.423,5.6,10.3,0.55,0.578,4.2,4.8,0.874,1.5,6.9,8.4,3.0,0.7,0.7,2.8,3.3,22.1,2024,19.2,0.628,0.34,0.307,6.1,24.8,15.9,14.7,1.1,1.8,13.8,27.8,2.5,3.6,6.0,0.147,1.9,1.0,2.8,2.4,Minnesota Timberwolves,,,,,,,
341,Kyle Anderson,PF,30.0,MIN,77.0,10.0,22.7,2.6,5.5,0.462,0.1,0.6,0.229,2.4,4.9,0.492,0.475,1.3,1.8,0.719,0.8,2.8,3.5,4.2,0.9,0.6,1.1,1.6,6.5,2024,12.9,0.517,0.113,0.317,4.5,14.3,9.7,25.1,2.0,2.3,15.3,14.6,1.3,3.0,4.4,0.119,-1.4,2.7,1.3,1.5,Minnesota Timberwolves,,,,,,,
342,Leonard Miller,SF,20.0,MIN,16.0,0.0,3.0,0.8,1.1,0.706,0.1,0.3,0.5,0.6,0.8,0.769,0.765,0.1,0.1,0.5,0.2,0.9,1.1,0.5,0.1,0.1,0.1,0.3,1.7,2024,27.5,0.755,0.235,0.118,8.2,34.5,22.0,27.5,2.1,1.9,5.3,17.5,0.2,0.1,0.3,0.338,6.1,5.1,11.3,0.2,Minnesota Timberwolves,,,,,,,
343,Luka Garza,C,25.0,MIN,24.0,0.0,4.9,1.4,3.0,0.458,0.4,1.3,0.281,1.0,1.7,0.6,0.521,0.6,0.9,0.682,0.7,0.5,1.2,0.2,0.2,0.0,0.3,1.0,3.8,2024,18.9,0.551,0.444,0.306,17.9,12.1,14.9,6.0,1.7,0.8,6.8,33.4,0.1,0.2,0.3,0.116,-1.4,-2.7,-4.1,-0.1,Minnesota Timberwolves,,,,,,,
344,Mike Conley,PG,36.0,MIN,74.0,74.0,28.9,3.8,8.5,0.454,2.3,5.3,0.439,1.5,3.1,0.478,0.592,1.3,1.5,0.907,0.5,2.3,2.8,5.9,1.1,0.2,1.3,1.7,11.3,2024,15.6,0.623,0.629,0.173,2.1,9.6,6.1,28.3,2.0,0.6,12.6,16.1,4.6,3.1,7.7,0.174,1.9,1.4,3.2,2.8,Minnesota Timberwolves,,,,,,,
