,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4277,Keegan Murray,SF,22,SAC,80,78,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4278,Keon Ellis,SG,23,SAC,16,0,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4279,Kessler Edwards,SF,22,SAC,36,4,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4280,Kevin Huerter,SG,24,SAC,75,75,29.4,5.6,11.5,0.485,2.7,6.8,0.402,2.9,4.7,0.604,0.603,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.1,0.3,1.3,2.4,15.2,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4281,Malik Monk,SG,24,SAC,77,0,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.8,5.2,0.538,0.538,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4282,Matthew Dellavedova,PG,32,SAC,32,0,6.7,0.5,1.6,0.34,0.3,0.8,0.333,0.3,0.7,0.348,0.43,0.1,0.2,0.571,0.0,0.4,0.4,1.3,0.2,0.0,0.3,0.6,1.5,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4283,Neemias Queta,C,23,SAC,5,0,5.8,1.2,1.8,0.667,0.0,0.0,,1.2,1.8,0.667,0.667,0.0,0.4,0.0,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4284,PJ Dozier,SF,26,SAC,16,0,4.9,0.6,2.1,0.303,0.1,1.0,0.125,0.5,1.1,0.471,0.333,0.0,0.0,,0.1,0.8,0.9,0.6,0.4,0.1,0.3,0.4,1.4,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4285,Richaun Holmes,C,29,SAC,42,1,8.3,1.3,2.1,0.618,0.1,0.2,0.625,1.2,1.9,0.617,0.646,0.4,0.5,0.789,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4286,Terence Davis,SG,25,SAC,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.545,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4287,Trey Lyles,PF,27,SAC,74,0,16.9,2.5,5.5,0.458,1.2,3.2,0.363,1.4,2.3,0.595,0.565,1.4,1.7,0.815,0.9,3.1,4.1,0.9,0.4,0.4,0.9,1.3,7.6,2023,0.0,0.0,0.0,Sacramento Kings,48,34,0.585,0.0,120.7,118.1,2.3
4288,Alex Poythress,PF,23,PHI,6,1,26.2,4.2,9.0,0.463,1.0,3.2,0.316,3.2,5.8,0.543,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4289,Dario Šarić,PF,22,PHI,81,36,26.3,4.7,11.4,0.411,1.3,4.2,0.311,3.4,7.2,0.469,0.468,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4290,Gerald Henderson,SG,29,PHI,72,41,23.2,3.3,7.7,0.423,0.8,2.4,0.353,2.4,5.3,0.455,0.478,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4291,Jahlil Okafor,C,21,PHI,50,33,22.7,4.8,9.4,0.514,0.0,0.0,,4.8,9.4,0.514,0.514,2.1,3.2,0.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4292,Jerryd Bayless,PG,28,PHI,3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4293,Joel Embiid,C,22,PHI,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4294,Justin Anderson,SF,23,PHI,75,10,16.4,2.5,5.9,0.424,0.8,2.6,0.299,1.7,3.3,0.522,0.49,1.4,1.7,0.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4295,Justin Harper,PF,27,PHI,3,0,10.3,1.7,4.0,0.417,0.7,2.3,0.286,1.0,1.7,0.6,0.5,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4296,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,0.396,1.7,4.5,0.368,1.5,3.4,0.433,0.5,1.5,1.9,0.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4297,Richaun Holmes,C,23,PHI,57,17,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4298,Robert Covington,SF,26,PHI,67,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.3,4.8,0.484,0.492,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4299,Sergio Rodríguez,PG,30,PHI,68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,1.7,4.2,0.415,0.478,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4300,Shawn Long,C,24,PHI,18,0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4301,T.J. McConnell,PG,24,PHI,81,51,26.3,2.9,6.3,0.461,0.1,0.7,0.2,2.8,5.6,0.492,0.472,0.9,1.1,0.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4302,Tiago Splitter,C,32,PHI,8,0,9.5,1.8,3.9,0.452,0.3,0.8,0.333,1.5,3.1,0.48,0.484,1.1,1.4,0.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4303,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.4,2.9,0.475,0.471,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2017,0.0,0.0,0.0,Philadelphia 76ers,28,54,0.341,25.0,102.4,108.1,-5.83
4304,Alex Scales,SG,27,SAS,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4305,Beno Udrih,PG,23,SAS,54,3,10.9,2.0,4.3,0.455,0.4,1.3,0.343,1.5,3.0,0.503,0.506,0.7,0.9,0.78,0.3,0.6,1.0,1.7,0.3,0.0,1.0,1.0,5.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4306,Brent Barry,SG,34,SAS,74,5,17.0,2.1,4.7,0.452,1.1,2.7,0.396,1.0,1.9,0.531,0.568,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,5.8,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4307,Bruce Bowen,SF,34,SAS,82,82,33.6,2.8,6.5,0.433,1.3,3.0,0.424,1.6,3.5,0.44,0.53,0.6,1.0,0.607,0.4,3.5,3.9,1.5,1.0,0.4,0.8,2.3,7.5,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4308,Fabricio Oberto,C,30,SAS,59,0,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.7,1.5,0.484,0.473,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.2,0.2,0.5,1.5,1.7,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4309,Manu Ginóbili,SG,28,SAS,65,56,27.9,4.8,10.3,0.462,1.3,3.3,0.382,3.5,7.0,0.5,0.524,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.6,0.4,1.9,2.4,15.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4310,Melvin Sanders,SG,25,SAS,16,0,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.9,1.9,0.467,0.515,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.3,0.0,0.5,1.3,2.6,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4311,Michael Finley,SG,32,SAS,77,18,26.5,3.7,9.0,0.412,1.4,3.6,0.394,2.3,5.4,0.423,0.491,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.5,0.1,0.8,1.3,10.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4312,Nazr Mohammed,C,28,SAS,80,30,17.4,2.4,4.7,0.504,0.0,0.0,,2.4,4.7,0.504,0.504,1.4,1.8,0.785,2.0,3.2,5.2,0.5,0.3,0.6,1.1,2.8,6.2,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4313,Nick Van Exel,PG,34,SAS,65,2,15.2,2.1,5.3,0.397,0.8,2.4,0.357,1.2,2.9,0.429,0.477,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.2,0.0,0.9,0.9,5.5,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4314,Rasho Nesterović,C,29,SAS,80,51,18.9,2.2,4.2,0.515,0.0,0.0,0.0,2.2,4.2,0.518,0.515,0.2,0.4,0.6,1.4,2.4,3.9,0.4,0.3,1.1,0.7,2.6,4.5,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4315,Robert Horry,PF,35,SAS,63,3,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.9,2.3,0.399,0.474,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.8,0.7,1.8,5.1,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4316,Sean Marks,PF,30,SAS,25,0,7.2,1.5,2.8,0.521,0.0,0.1,0.0,1.5,2.7,0.544,0.521,0.3,0.5,0.583,0.5,1.2,1.7,0.3,0.2,0.3,0.3,0.8,3.2,2006,0.0,0.0,0.0,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4317,Tim Duncan,PF,29,SAS,80,80,34.8,7.2,14.8,0.484,0.0,0.1,0.4,7.2,14.8,0.485,0.485,4.2,6.7,0.629,2.9,8.1,11.0,3.2,0.9,2.0,2.5,2.7,18.6,2006,33.0,1250.0,0.026,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4318,Tony Parker,PG,23,SAS,80,80,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,2006,9.0,1250.0,0.007,San Antonio Spurs,63,19,0.768,0.0,95.6,88.8,6.69
4319,Alex Stepheson,PF,28,MEM,8,0,9.1,1.1,3.4,0.333,0.0,0.0,,1.1,3.4,0.333,0.333,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.1,0.6,0.0,1.5,2.8,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4320,Brandan Wright,PF,28,MEM,12,2,17.7,2.9,4.3,0.673,0.0,0.0,,2.9,4.3,0.673,0.673,1.1,2.0,0.542,1.2,2.4,3.6,0.5,0.4,1.3,0.8,1.8,6.9,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4321,Bryce Cotton,PG,23,MEM,8,0,4.9,0.5,1.3,0.4,0.0,0.4,0.0,0.5,0.9,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,0.4,0.4,0.0,0.6,0.3,1.0,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4322,Chris Andersen,C,37,MEM,27,15,14.9,1.4,2.7,0.528,0.1,0.5,0.286,1.3,2.1,0.586,0.556,0.9,1.3,0.694,1.3,2.3,3.6,0.4,0.6,0.5,0.3,1.1,3.9,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4323,Elliot Williams,PG,26,MEM,5,0,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.2,1.2,0.167,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.0,0.0,0.2,0.4,1.6,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4324,JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,0.465,0.2,0.6,0.333,2.8,5.8,0.478,0.48,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4325,Jarell Martin,PF,21,MEM,27,0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4326,Jordan Adams,SG,21,MEM,2,0,7.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.5,2.5,0.6,0.0,1.0,1.0,1.5,1.5,0.0,1.0,1.0,3.5,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4327,Jordan Farmar,PG,29,MEM,12,10,24.3,3.5,8.3,0.42,1.3,3.8,0.356,2.2,4.6,0.473,0.5,0.8,0.8,1.0,0.3,1.8,2.1,3.1,1.3,0.2,1.5,1.8,9.2,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4328,Lance Stephenson,SF,25,MEM,69,13,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4329,Marc Gasol,C,31,MEM,52,52,34.4,6.3,13.6,0.464,0.0,0.1,0.667,6.3,13.5,0.463,0.465,3.9,4.7,0.829,1.1,5.8,7.0,3.8,1.0,1.3,2.3,2.7,16.6,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4330,Mario Chalmers,PG,29,MEM,61,7,22.5,3.0,7.3,0.41,0.8,2.4,0.309,2.2,4.8,0.461,0.462,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,3.0,10.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4331,Matt Barnes,SF,35,MEM,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,3.1,10.0,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4332,Mike Conley,PG,28,MEM,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4333,P.J. Hairston,SF,23,MEM,66,52,19.9,2.2,6.2,0.355,1.1,3.7,0.29,1.1,2.5,0.449,0.441,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4334,Ray McCallum,PG,24,MEM,41,6,11.6,1.3,3.6,0.377,0.4,1.0,0.357,1.0,2.5,0.385,0.428,0.3,0.4,0.8,0.2,1.0,1.1,1.5,0.3,0.2,0.6,0.7,3.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4335,Russ Smith,PG,24,MEM,15,0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.4,1.1,0.353,0.341,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4336,Ryan Hollins,C,31,MEM,37,12,12.4,1.3,2.1,0.62,0.0,0.0,,1.3,2.1,0.62,0.62,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4337,Tony Allen,SG,34,MEM,64,57,25.3,3.4,7.3,0.458,0.2,0.7,0.357,3.1,6.7,0.468,0.474,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4338,Vince Carter,SG,39,MEM,60,3,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4339,Xavier Munford,SG,23,MEM,14,0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1.0,0.5,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4340,Zach Randolph,PF,34,MEM,68,53,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,2016,0.0,0.0,0.0,Memphis Grizzlies,42,40,0.512,25.0,99.1,101.3,-2.14
4341,Alexander Johnson,PF,23,MEM,59,19,12.8,1.5,2.9,0.538,0.0,0.0,,1.5,2.9,0.538,0.538,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.4,0.6,0.8,2.3,4.4,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4342,Brian Cardinal,PF,29,MEM,28,1,11.2,1.5,3.0,0.494,0.6,1.6,0.409,0.9,1.5,0.585,0.6,0.9,1.0,0.926,0.5,1.6,2.1,1.1,0.8,0.0,0.8,1.5,4.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4343,Chucky Atkins,PG,32,MEM,75,23,27.5,4.1,9.5,0.434,1.5,4.1,0.379,2.6,5.5,0.474,0.515,3.4,4.1,0.81,0.2,1.6,1.9,4.6,0.7,0.1,1.7,1.8,13.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4344,Dahntay Jones,SG,26,MEM,78,25,21.4,2.8,5.9,0.477,0.1,0.2,0.417,2.8,5.8,0.479,0.483,1.8,2.2,0.793,0.6,1.4,2.0,0.9,0.5,0.3,1.2,2.5,7.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4345,Damon Stoudamire,PG,33,MEM,62,51,24.2,2.8,7.0,0.391,1.0,2.8,0.337,1.8,4.2,0.427,0.459,1.1,1.3,0.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4346,Hakim Warrick,PF,24,MEM,82,43,26.2,4.5,8.7,0.524,0.0,0.1,0.0,4.5,8.6,0.53,0.524,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2.0,2.8,12.7,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4347,Junior Harrington,PG,26,MEM,29,8,18.7,2.0,4.7,0.416,0.2,0.9,0.269,1.7,3.8,0.45,0.442,1.1,1.6,0.674,0.4,1.9,2.3,3.1,0.7,0.2,1.8,2.7,5.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4348,Kyle Lowry,PG,20,MEM,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,1.1,3.0,0.367,0.408,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4349,Lawrence Roberts,PF,24,MEM,54,18,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4350,Mike Miller,SG,26,MEM,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2.0,18.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4351,Pau Gasol,C,26,MEM,59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4352,Rudy Gay,SF,20,MEM,78,43,27.0,4.1,9.7,0.422,0.7,1.8,0.364,3.4,7.9,0.436,0.457,1.9,2.7,0.727,1.2,3.3,4.5,1.3,0.9,0.9,1.8,2.5,10.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4353,Scott Padgett,PF,30,MEM,31,0,7.5,0.5,1.8,0.286,0.3,1.1,0.242,0.3,0.7,0.348,0.357,0.2,0.4,0.462,0.5,1.2,1.7,0.3,0.2,0.1,0.3,1.1,1.5,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4354,Stromile Swift,C,27,MEM,54,18,19.1,3.0,6.4,0.465,0.0,0.1,0.0,3.0,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4355,Tarence Kinsey,SG,22,MEM,48,12,20.1,2.9,6.3,0.457,0.3,1.0,0.283,2.6,5.4,0.488,0.479,1.6,2.0,0.796,0.6,1.4,2.0,0.9,1.1,0.0,1.0,1.2,7.7,2007,0.0,0.0,0.0,Memphis Grizzlies,22,60,0.268,45.0,101.6,106.7,-4.44
4356,Alexander Johnson,PF,24,MIA,43,6,12.8,1.4,2.9,0.488,0.0,0.0,,1.4,2.9,0.488,0.488,1.3,1.9,0.687,0.7,1.4,2.2,0.3,0.3,0.2,1.0,1.9,4.2,2008,0.0,0.0,0.0,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53
4357,Alonzo Mourning,C,37,MIA,25,0,15.6,2.1,3.8,0.547,0.0,0.0,,2.1,3.8,0.547,0.547,1.8,3.0,0.592,1.4,2.4,3.7,0.3,0.2,1.7,1.0,2.2,6.0,2008,0.0,0.0,0.0,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53
4358,Anfernee Hardaway,SF,36,MIA,16,8,20.3,1.4,3.8,0.367,0.5,1.2,0.421,0.9,2.6,0.341,0.433,0.5,0.6,0.889,0.2,2.0,2.2,2.2,1.2,0.1,0.8,1.5,3.8,2008,0.0,0.0,0.0,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53
4359,Blake Ahearn,PG,23,MIA,12,0,14.8,1.3,4.8,0.263,0.8,2.8,0.294,0.4,1.9,0.217,0.351,2.5,2.6,0.968,0.1,1.5,1.6,1.6,0.5,0.0,1.3,1.7,5.8,2008,0.0,0.0,0.0,Miami Heat,15,67,0.183,37.0,91.4,100.0,-8.53
